0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,46.0,800.0,103.0,24.1,995.1,20.6,0.0,0.7,2016-06-21 00:00:00,64.0
2.0,29.0,700.0,94.0,23.6,994.7,21.1,0.0,1.0,2016-06-21 01:00:00,60.0
2.0,26.0,800.0,66.0,23.0,994.4,20.7,0.0,1.0,2016-06-21 02:00:00,44.0
2.0,35.0,700.0,53.0,22.3,994.4,20.4,0.0,1.0,2016-06-21 03:00:00,48.0
2.0,43.0,600.0,57.0,22.0,994.2,20.1,0.0,0.9,2016-06-21 04:00:00,53.0
2.0,48.0,900.0,55.0,22.1,994.7,19.8,0.0,0.6,2016-06-21 05:00:00,78.0
2.0,53.0,800.0,56.0,23.2,994.8,20.3,0.0,1.7,2016-06-21 06:00:00,69.0
2.0,50.0,900.0,77.0,24.6,995.3,21.3,0.0,2.4,2016-06-21 07:00:00,93.0
2.0,40.0,1000.0,95.0,25.9,995.4,21.3,0.0,3.1,2016-06-21 08:00:00,135.0
2.0,31.0,1000.0,139.0,27.8,995.8,21.6,0.0,1.9,2016-06-21 09:00:00,145.0
2.0,42.0,1000.0,149.0,28.8,995.6,21.1,0.0,1.2,2016-06-21 10:00:00,121.0
2.0,45.0,1100.0,190.0,30.5,995.0,21.0,0.0,1.5,2016-06-21 11:00:00,127.0
2.0,38.0,1100.0,253.0,32.1,994.6,20.7,0.0,2.7,2016-06-21 12:00:00,136.0
2.0,29.0,1100.0,299.0,32.4,994.1,20.0,0.0,2.1,2016-06-21 13:00:00,143.0
2.0,20.0,800.0,270.0,33.9,993.5,20.7,0.0,3.1,2016-06-21 14:00:00,90.0
2.0,17.0,800.0,243.0,34.1,992.6,20.5,0.0,3.2,2016-06-21 15:00:00,77.0
2.0,25.0,900.0,242.0,32.8,992.3,20.7,0.0,3.0,2016-06-21 16:00:00,89.0
2.0,29.0,900.0,259.0,32.7,991.4,20.9,0.0,3.9,2016-06-21 17:00:00,112.0
2.0,29.0,900.0,249.0,32.9,991.5,19.7,0.0,2.2,2016-06-21 18:00:00,95.0
2.0,32.0,800.0,229.0,32.3,992.7,19.9,0.0,1.7,2016-06-21 19:00:00,82.0
2.0,21.0,500.0,175.0,27.1,993.7,16.4,0.0,1.1,2016-06-21 20:00:00,47.0
2.0,65.0,600.0,91.0,26.3,992.7,17.9,0.0,1.0,2016-06-21 21:00:00,38.0
2.0,78.0,600.0,65.0,24.9,994.9,17.1,0.0,3.2,2016-06-21 22:00:00,41.0
2.0,42.0,500.0,103.0,24.6,995.5,17.8,0.0,1.8,2016-06-21 23:00:00,28.0
2.0,36.0,500.0,103.0,23.6,996.0,19.3,0.0,1.8,2016-06-22 00:00:00,36.0
2.0,32.0,600.0,111.0,23.4,996.4,19.1,0.0,2.7,2016-06-22 01:00:00,42.0
2.0,28.0,600.0,109.0,23.5,996.5,19.2,0.0,2.0,2016-06-22 02:00:00,47.0
2.0,25.0,600.0,103.0,23.0,996.3,19.8,0.0,1.3,2016-06-22 03:00:00,53.0
2.0,26.0,600.0,93.0,22.7,996.1,19.7,0.0,1.0,2016-06-22 04:00:00,54.0
2.0,28.0,600.0,83.0,22.7,996.0,19.5,0.0,0.9,2016-06-22 05:00:00,50.0
2.0,32.0,600.0,78.0,23.1,995.9,19.7,0.0,0.7,2016-06-22 06:00:00,53.0
2.0,36.0,600.0,74.0,23.8,996.3,19.5,0.0,1.0,2016-06-22 07:00:00,53.0
2.0,38.0,700.0,78.0,24.6,996.4,18.5,0.0,1.1,2016-06-22 08:00:00,55.0
2.0,33.0,600.0,102.0,26.0,996.2,19.2,0.0,1.4,2016-06-22 09:00:00,49.0
2.0,34.0,700.0,116.0,27.1,995.9,19.2,0.0,1.1,2016-06-22 10:00:00,54.0
2.0,31.0,700.0,147.0,28.3,995.3,19.8,0.0,1.7,2016-06-22 11:00:00,77.0
2.0,35.0,800.0,181.0,30.3,994.7,20.3,0.0,1.8,2016-06-22 12:00:00,84.0
2.0,30.0,800.0,231.0,31.2,994.0,20.2,0.0,2.6,2016-06-22 13:00:00,87.0
2.0,22.0,700.0,249.0,31.5,992.9,21.1,0.0,3.1,2016-06-22 14:00:00,80.0
2.0,21.0,700.0,232.0,32.1,992.3,21.3,0.0,3.6,2016-06-22 15:00:00,71.0
2.0,21.0,700.0,241.0,31.8,992.3,21.3,0.0,3.1,2016-06-22 16:00:00,71.0
2.0,28.0,700.0,236.0,32.1,992.1,20.7,0.0,3.6,2016-06-22 17:00:00,71.0
2.0,30.0,700.0,211.0,31.7,991.8,16.0,0.0,4.0,2016-06-22 18:00:00,65.0
2.0,26.0,400.0,158.0,31.0,992.2,14.6,0.0,2.4,2016-06-22 19:00:00,33.0
2.0,60.0,500.0,104.0,29.6,992.3,14.6,0.0,0.8,2016-06-22 20:00:00,34.0
2.0,105.0,700.0,50.0,27.4,993.4,15.4,0.0,0.5,2016-06-22 21:00:00,54.0
2.0,125.0,800.0,30.0,28.7,993.5,16.6,0.0,1.6,2016-06-22 22:00:00,51.0
2.0,87.0,700.0,68.0,28.1,993.5,16.7,0.0,0.9,2016-06-22 23:00:00,57.0
3.0,35.0,600.0,113.0,27.3,993.3,17.5,0.0,0.7,2016-06-23 00:00:00,48.0
4.0,46.0,600.0,82.0,25.9,993.7,18.1,0.0,0.9,2016-06-23 01:00:00,47.0
6.0,55.0,700.0,53.0,25.2,993.9,18.4,0.0,0.7,2016-06-23 02:00:00,48.0
3.0,83.0,600.0,23.0,24.9,994.3,18.8,0.0,0.9,2016-06-23 03:00:00,53.0
3.0,71.0,700.0,43.0,25.9,994.7,22.2,0.0,2.0,2016-06-23 04:00:00,71.0
2.0,34.0,1000.0,85.0,25.8,994.8,21.5,0.0,1.6,2016-06-23 05:00:00,153.0
3.0,27.0,1100.0,130.0,26.2,995.1,21.6,0.0,1.8,2016-06-23 06:00:00,144.0
3.0,36.0,1100.0,108.0,26.4,995.3,21.8,0.0,0.3,2016-06-23 07:00:00,131.0
3.0,56.0,1300.0,78.0,26.8,996.0,22.0,0.0,0.9,2016-06-23 08:00:00,140.0
3.0,69.0,1200.0,72.0,27.2,996.7,20.8,0.0,1.2,2016-06-23 09:00:00,137.0
3.0,75.0,1200.0,73.0,28.0,997.1,19.8,0.0,1.4,2016-06-23 10:00:00,109.0
3.0,56.0,900.0,102.0,28.9,997.1,17.1,0.0,1.8,2016-06-23 11:00:00,77.0
2.0,40.0,600.0,102.0,29.2,996.8,15.7,0.0,2.1,2016-06-23 12:00:00,25.0
3.0,40.0,700.0,129.0,30.1,996.5,16.1,0.0,1.5,2016-06-23 13:00:00,36.0
5.0,41.0,1100.0,172.0,30.5,995.5,19.2,0.0,2.2,2016-06-23 14:00:00,80.0
8.0,38.0,1500.0,203.0,30.1,994.7,18.8,0.0,1.4,2016-06-23 15:00:00,103.0
9.0,33.0,1400.0,220.0,30.8,994.7,17.8,0.0,1.9,2016-06-23 16:00:00,88.0
9.0,31.0,1600.0,235.0,30.0,994.6,18.4,0.0,1.8,2016-06-23 17:00:00,96.0
7.0,32.0,1200.0,223.0,29.5,994.5,19.5,0.0,3.1,2016-06-23 18:00:00,100.0
4.0,38.0,900.0,215.0,28.8,994.8,19.7,0.0,2.4,2016-06-23 19:00:00,108.0
3.0,41.0,900.0,194.0,28.1,995.3,19.6,0.0,2.7,2016-06-23 20:00:00,97.0
3.0,48.0,800.0,157.0,27.5,995.6,17.9,0.0,1.4,2016-06-23 21:00:00,73.0
3.0,53.0,800.0,136.0,26.6,996.3,17.9,0.0,1.6,2016-06-23 22:00:00,72.0
3.0,50.0,800.0,110.0,24.3,996.9,16.0,0.0,1.3,2016-06-23 23:00:00,59.0
2.0,41.0,900.0,94.0,23.1,997.2,16.4,0.0,0.3,2016-06-24 00:00:00,43.0
2.0,50.0,1000.0,80.0,21.4,997.7,16.8,0.0,0.5,2016-06-24 01:00:00,47.0
3.0,63.0,1100.0,52.0,19.9,998.0,16.5,0.0,0.8,2016-06-24 02:00:00,57.0
2.0,57.0,1100.0,35.0,25.5,998.2,4.0,0.0,2.9,2016-06-24 03:00:00,55.0
2.0,75.0,900.0,8.0,21.8,998.8,6.1,0.0,1.3,2016-06-24 04:00:00,45.0
2.0,37.0,500.0,42.0,21.1,999.3,8.7,0.0,1.7,2016-06-24 05:00:00,20.0
2.0,12.0,200.0,70.0,21.8,999.7,9.3,0.0,0.9,2016-06-24 06:00:00,5.0
2.0,34.0,400.0,47.0,25.5,999.8,8.0,0.0,0.9,2016-06-24 07:00:00,11.0
2.0,31.0,400.0,55.0,28.0,999.8,6.1,0.0,1.1,2016-06-24 08:00:00,13.0
2.0,23.0,300.0,69.0,29.4,999.5,4.8,0.0,4.4,2016-06-24 09:00:00,10.0
2.0,11.0,200.0,85.0,30.5,999.1,5.7,0.0,3.1,2016-06-24 10:00:00,8.0
2.0,11.0,200.0,90.0,31.4,998.6,4.2,0.0,3.9,2016-06-24 11:00:00,9.0
2.0,13.0,200.0,92.0,32.2,998.0,5.6,0.0,2.5,2016-06-24 12:00:00,6.0
2.0,13.0,200.0,99.0,32.4,997.1,5.8,0.0,4.0,2016-06-24 13:00:00,9.0
2.0,14.0,200.0,105.0,32.4,996.5,5.8,0.0,3.7,2016-06-24 14:00:00,6.0
2.0,14.0,200.0,108.0,32.6,995.8,5.2,0.0,3.0,2016-06-24 15:00:00,6.0
2.0,15.0,200.0,101.0,31.2,996.2,4.8,0.0,5.1,2016-06-24 16:00:00,7.0
2.0,14.0,200.0,92.0,32.3,995.9,6.5,0.0,3.8,2016-06-24 17:00:00,6.0
2.0,15.0,200.0,92.0,30.5,996.3,7.6,0.0,1.8,2016-06-24 18:00:00,3.0
2.0,24.0,200.0,80.0,30.6,996.8,3.6,0.0,3.1,2016-06-24 19:00:00,8.0
2.0,18.0,200.0,90.0,29.3,997.9,3.3,0.0,4.4,2016-06-24 20:00:00,9.0
2.0,15.0,200.0,98.0,28.3,999.4,3.2,0.0,6.1,2016-06-24 21:00:00,7.0
2.0,14.0,200.0,103.0,27.3,999.7,3.7,0.0,4.0,2016-06-24 22:00:00,7.0
2.0,15.0,200.0,103.0,26.7,999.9,4.4,0.0,3.2,2016-06-24 23:00:00,9.0
2.0,17.0,200.0,95.0,27.6,999.6,4.6,0.0,4.0,2016-06-25 00:00:00,7.0
2.0,15.0,200.0,87.0,26.7,999.7,5.6,0.0,2.1,2016-06-25 01:00:00,6.0
3.0,21.0,200.0,58.0,21.6,999.7,6.7,0.0,0.8,2016-06-25 02:00:00,8.0
3.0,16.0,200.0,58.0,19.5,999.7,8.2,0.0,0.6,2016-06-25 03:00:00,7.0
2.0,16.0,100.0,74.0,19.4,999.9,8.1,0.0,0.7,2016-06-25 04:00:00,5.0
3.0,13.0,200.0,75.0,20.0,1000.2,8.0,0.0,1.4,2016-06-25 05:00:00,9.0
3.0,11.0,200.0,82.0,21.7,1000.8,8.2,0.0,1.3,2016-06-25 06:00:00,6.0
2.0,15.0,200.0,78.0,26.5,1001.2,8.9,0.0,1.3,2016-06-25 07:00:00,8.0
2.0,14.0,200.0,80.0,30.0,1001.2,6.6,0.0,4.1,2016-06-25 08:00:00,6.0
2.0,14.0,200.0,84.0,31.0,1001.0,6.8,0.0,5.5,2016-06-25 09:00:00,10.0
2.0,11.0,200.0,90.0,32.5,1000.6,7.3,0.0,5.3,2016-06-25 10:00:00,12.0
2.0,11.0,200.0,95.0,33.9,1000.3,7.8,0.0,4.2,2016-06-25 11:00:00,14.0
2.0,11.0,200.0,100.0,34.8,999.6,7.0,0.0,4.2,2016-06-25 12:00:00,15.0
2.0,11.0,200.0,103.0,35.6,998.8,7.6,0.0,3.4,2016-06-25 13:00:00,17.0
2.0,10.0,200.0,109.0,36.5,998.0,6.6,0.0,2.8,2016-06-25 14:00:00,19.0
2.0,13.0,200.0,111.0,36.6,997.4,4.8,0.0,2.7,2016-06-25 15:00:00,19.0
2.0,14.0,300.0,116.0,37.2,997.1,6.2,0.0,2.4,2016-06-25 16:00:00,17.0
2.0,15.0,200.0,120.0,37.1,996.8,7.1,0.0,2.0,2016-06-25 17:00:00,17.0
2.0,22.0,300.0,121.0,35.8,997.0,6.9,0.0,2.9,2016-06-25 18:00:00,25.0
2.0,30.0,300.0,132.0,34.4,997.3,7.4,0.0,2.7,2016-06-25 19:00:00,28.0
2.0,39.0,400.0,117.0,31.1,997.7,8.7,0.0,0.9,2016-06-25 20:00:00,25.0
3.0,61.0,500.0,78.0,27.3,998.1,11.7,0.0,0.3,2016-06-25 21:00:00,36.0
3.0,79.0,500.0,42.0,25.4,998.6,12.6,0.0,0.6,2016-06-25 22:00:00,42.0
3.0,99.0,600.0,21.0,24.1,998.7,12.4,0.0,0.4,2016-06-25 23:00:00,48.0
3.0,57.0,500.0,60.0,23.6,998.7,12.9,0.0,0.6,2016-06-26 00:00:00,38.0
3.0,35.0,500.0,74.0,22.4,998.9,13.7,0.0,1.0,2016-06-26 01:00:00,31.0
6.0,35.0,700.0,72.0,22.0,998.9,13.1,0.0,0.3,2016-06-26 02:00:00,28.0
4.0,51.0,600.0,45.0,21.1,999.2,13.8,0.0,0.5,2016-06-26 03:00:00,30.0
4.0,85.0,700.0,16.0,21.3,999.3,13.2,0.0,1.1,2016-06-26 04:00:00,39.0
3.0,46.0,500.0,57.0,21.5,999.4,13.9,0.0,0.6,2016-06-26 05:00:00,39.0
4.0,36.0,500.0,55.0,21.3,999.4,13.7,0.0,0.6,2016-06-26 06:00:00,30.0
3.0,48.0,500.0,48.0,25.3,999.6,13.5,0.0,1.2,2016-06-26 07:00:00,27.0
4.0,98.0,700.0,31.0,27.7,999.4,13.6,0.0,1.5,2016-06-26 08:00:00,48.0
4.0,91.0,700.0,61.0,30.2,999.2,13.5,0.0,0.9,2016-06-26 09:00:00,48.0
4.0,42.0,500.0,141.0,32.1,998.8,11.8,0.0,1.2,2016-06-26 10:00:00,40.0
3.0,38.0,500.0,182.0,33.4,998.1,11.3,0.0,1.7,2016-06-26 11:00:00,43.0
3.0,30.0,500.0,229.0,34.7,997.7,11.2,0.0,3.0,2016-06-26 12:00:00,40.0
3.0,21.0,400.0,266.0,35.9,996.7,10.9,0.0,4.0,2016-06-26 13:00:00,44.0
3.0,15.0,300.0,228.0,36.2,995.8,9.7,0.0,4.8,2016-06-26 14:00:00,41.0
5.0,14.0,300.0,206.0,35.3,995.7,9.7,0.0,5.5,2016-06-26 15:00:00,37.0
5.0,16.0,300.0,194.0,35.8,995.7,6.9,0.0,4.3,2016-06-26 16:00:00,42.0
5.0,16.0,300.0,164.0,34.6,995.2,7.6,0.0,6.0,2016-06-26 17:00:00,47.0
11.0,25.0,500.0,196.0,33.6,995.1,8.3,0.0,4.4,2016-06-26 18:00:00,45.0
13.0,31.0,500.0,202.0,32.9,995.4,9.0,0.0,3.7,2016-06-26 19:00:00,49.0
14.0,44.0,600.0,174.0,32.0,995.6,9.5,0.0,2.5,2016-06-26 20:00:00,56.0
14.0,61.0,800.0,139.0,31.1,996.2,9.9,0.0,2.8,2016-06-26 21:00:00,61.0
13.0,63.0,800.0,117.0,30.9,996.5,9.2,0.0,3.1,2016-06-26 22:00:00,61.0
9.0,57.0,700.0,105.0,30.0,996.1,9.5,0.0,2.4,2016-06-26 23:00:00,57.0
8.0,53.0,600.0,98.0,29.5,995.8,10.1,0.0,1.7,2016-06-27 00:00:00,53.0
10.0,57.0,600.0,78.0,28.6,995.6,9.8,0.0,2.0,2016-06-27 01:00:00,50.0
12.0,63.0,500.0,53.0,27.7,995.4,10.8,0.0,1.9,2016-06-27 02:00:00,56.0
14.0,65.0,500.0,45.0,26.8,995.0,11.7,0.0,1.9,2016-06-27 03:00:00,54.0
13.0,67.0,500.0,51.0,24.7,995.0,12.3,0.0,0.7,2016-06-27 04:00:00,60.0
13.0,66.0,600.0,50.0,24.7,994.9,12.9,0.0,0.9,2016-06-27 05:00:00,79.0
13.0,85.0,700.0,45.0,25.0,995.5,13.9,0.0,0.7,2016-06-27 06:00:00,76.0
11.0,81.0,800.0,54.0,24.5,996.7,14.9,0.0,1.8,2016-06-27 07:00:00,67.0
9.0,61.0,700.0,80.0,23.6,996.6,14.9,0.0,4.5,2016-06-27 08:00:00,54.0
2.0,42.0,700.0,103.0,22.1,996.4,17.9,0.4,0.7,2016-06-27 09:00:00,44.0
4.0,52.0,700.0,102.0,25.3,996.2,15.6,0.0,1.9,2016-06-27 10:00:00,46.0
6.0,53.0,700.0,119.0,27.1,995.9,14.5,0.0,2.1,2016-06-27 11:00:00,54.0
6.0,38.0,700.0,170.0,28.9,994.9,14.3,0.0,1.6,2016-06-27 12:00:00,52.0
8.0,31.0,700.0,215.0,30.7,994.2,14.3,0.0,3.4,2016-06-27 13:00:00,56.0
8.0,30.0,700.0,213.0,28.6,994.5,14.8,0.0,3.9,2016-06-27 14:00:00,64.0
6.0,37.0,800.0,186.0,27.1,994.6,17.3,0.0,2.2,2016-06-27 15:00:00,73.0
5.0,50.0,900.0,181.0,26.7,995.8,18.0,0.0,0.7,2016-06-27 16:00:00,94.0
5.0,44.0,800.0,186.0,27.5,994.5,17.1,0.0,2.0,2016-06-27 17:00:00,99.0
5.0,42.0,800.0,179.0,27.3,994.7,16.6,0.0,1.1,2016-06-27 18:00:00,83.0
5.0,52.0,800.0,161.0,27.0,995.6,16.3,0.0,1.7,2016-06-27 19:00:00,79.0
3.0,46.0,600.0,137.0,25.9,996.5,15.3,0.0,2.8,2016-06-27 20:00:00,66.0
2.0,31.0,600.0,143.0,22.3,997.7,17.7,0.2,1.2,2016-06-27 21:00:00,57.0
2.0,37.0,600.0,123.0,22.3,997.3,18.1,0.0,1.0,2016-06-27 22:00:00,60.0
2.0,29.0,600.0,113.0,21.4,996.9,19.3,0.3,1.0,2016-06-27 23:00:00,61.0
2.0,42.0,800.0,91.0,21.2,997.2,18.8,0.0,2.4,2016-06-28 00:00:00,64.0
2.0,33.0,600.0,88.0,21.4,998.5,18.4,0.0,2.8,2016-06-28 01:00:00,74.0
2.0,24.0,600.0,91.0,19.8,997.3,18.5,6.7,1.0,2016-06-28 02:00:00,80.0
2.0,20.0,600.0,88.0,19.8,998.1,18.3,1.3,2.0,2016-06-28 03:00:00,75.0
2.0,15.0,600.0,89.0,19.8,997.4,18.6,4.1,0.7,2016-06-28 04:00:00,71.0
2.0,20.0,600.0,74.0,19.6,997.3,18.6,0.6,1.7,2016-06-28 05:00:00,58.0
2.0,23.0,500.0,78.0,19.5,996.8,18.2,0.1,0.7,2016-06-28 06:00:00,70.0
2.0,40.0,600.0,61.0,19.7,998.5,18.0,0.0,2.1,2016-06-28 07:00:00,58.0
2.0,34.0,400.0,83.0,21.1,997.9,17.1,0.0,1.0,2016-06-28 08:00:00,30.0
2.0,46.0,500.0,72.0,21.0,998.4,16.6,0.0,1.5,2016-06-28 09:00:00,29.0
2.0,45.0,500.0,78.0,20.7,999.1,16.7,0.0,1.8,2016-06-28 10:00:00,29.0
2.0,26.0,500.0,109.0,21.0,999.0,17.0,0.0,1.4,2016-06-28 11:00:00,28.0
2.0,27.0,600.0,105.0,21.2,998.9,17.4,0.0,0.6,2016-06-28 12:00:00,43.0
2.0,29.0,600.0,97.0,21.5,998.1,17.5,0.0,1.2,2016-06-28 13:00:00,56.0
2.0,32.0,700.0,92.0,21.6,998.3,17.8,0.0,1.3,2016-06-28 14:00:00,63.0
2.0,30.0,700.0,92.0,21.5,997.5,18.3,0.0,2.3,2016-06-28 15:00:00,76.0
2.0,27.0,700.0,95.0,21.9,997.8,18.1,0.0,2.0,2016-06-28 16:00:00,85.0
2.0,31.0,900.0,86.0,22.0,997.4,18.6,0.0,1.8,2016-06-28 17:00:00,98.0
2.0,35.0,900.0,79.0,21.5,997.4,18.5,0.2,2.0,2016-06-28 18:00:00,109.0
2.0,36.0,900.0,67.0,21.3,998.4,19.0,0.4,1.8,2016-06-28 19:00:00,109.0
2.0,48.0,1000.0,45.0,20.9,998.5,19.4,0.8,1.1,2016-06-28 20:00:00,115.0
2.0,48.0,1000.0,40.0,20.8,998.3,19.8,0.1,1.4,2016-06-28 21:00:00,118.0
2.0,37.0,900.0,51.0,20.5,998.4,19.5,0.2,0.4,2016-06-28 22:00:00,114.0
2.0,52.0,900.0,28.0,20.3,997.9,19.3,0.0,0.6,2016-06-28 23:00:00,115.0
2.0,55.0,900.0,29.0,20.5,997.5,19.5,0.0,0.8,2016-06-29 00:00:00,115.0
2.0,51.0,900.0,31.0,20.4,997.4,19.4,0.0,1.1,2016-06-29 01:00:00,126.0
2.0,60.0,1000.0,14.0,20.5,997.3,19.3,0.0,0.3,2016-06-29 02:00:00,128.0
2.0,41.0,800.0,20.0,20.4,996.7,19.2,0.0,0.4,2016-06-29 03:00:00,124.0
2.0,26.0,700.0,34.0,20.0,996.5,19.2,0.0,1.6,2016-06-29 04:00:00,120.0
2.0,29.0,800.0,31.0,19.4,996.6,18.7,0.0,0.6,2016-06-29 05:00:00,108.0
2.0,36.0,900.0,28.0,19.5,996.9,18.7,0.0,0.9,2016-06-29 06:00:00,111.0
2.0,34.0,900.0,44.0,21.1,997.3,19.4,0.0,0.8,2016-06-29 07:00:00,109.0
2.0,33.0,900.0,53.0,22.7,997.6,19.1,0.0,1.1,2016-06-29 08:00:00,102.0
2.0,30.0,900.0,69.0,23.8,997.6,19.5,0.0,1.9,2016-06-29 09:00:00,104.0
2.0,21.0,800.0,110.0,25.7,997.5,18.4,0.0,1.9,2016-06-29 10:00:00,97.0
2.0,25.0,800.0,136.0,26.7,997.2,18.8,0.0,1.6,2016-06-29 11:00:00,93.0
2.0,40.0,900.0,132.0,26.9,996.9,19.5,0.0,2.4,2016-06-29 12:00:00,122.0
2.0,37.0,900.0,166.0,28.0,996.0,20.0,0.0,3.1,2016-06-29 13:00:00,140.0
2.0,30.0,900.0,215.0,28.2,995.6,19.7,0.0,2.6,2016-06-29 14:00:00,152.0
2.0,22.0,800.0,217.0,27.7,995.5,19.8,0.0,3.2,2016-06-29 15:00:00,123.0
2.0,27.0,900.0,192.0,26.5,995.7,19.9,0.0,2.3,2016-06-29 16:00:00,121.0
2.0,27.0,900.0,180.0,27.0,996.2,20.3,0.0,2.6,2016-06-29 17:00:00,126.0
2.0,27.0,900.0,166.0,26.4,996.5,20.0,0.0,4.0,2016-06-29 18:00:00,122.0
2.0,30.0,900.0,162.0,26.4,995.6,20.3,0.0,1.0,2016-06-29 19:00:00,129.0
2.0,37.0,1000.0,148.0,24.7,996.4,20.4,0.0,0.6,2016-06-29 20:00:00,122.0
2.0,48.0,1000.0,119.0,24.0,996.9,20.5,0.0,0.8,2016-06-29 21:00:00,129.0
2.0,50.0,1000.0,102.0,23.4,996.9,20.7,0.0,1.0,2016-06-29 22:00:00,134.0
2.0,48.0,1000.0,93.0,23.7,997.6,20.2,0.0,1.8,2016-06-29 23:00:00,137.0
2.0,42.0,800.0,86.0,22.8,997.3,19.0,0.0,0.9,2016-06-30 00:00:00,107.0
2.0,39.0,900.0,82.0,22.4,997.3,19.6,0.0,0.4,2016-06-30 01:00:00,95.0
2.0,41.0,1000.0,61.0,22.4,997.0,19.4,0.0,1.4,2016-06-30 02:00:00,125.0
2.0,56.0,700.0,46.0,22.2,997.1,18.8,0.0,2.3,2016-06-30 03:00:00,95.0
2.0,64.0,700.0,27.0,21.9,996.9,19.1,0.0,1.0,2016-06-30 04:00:00,65.0
2.0,49.0,800.0,39.0,22.0,997.6,19.7,0.0,1.4,2016-06-30 05:00:00,83.0
2.0,28.0,800.0,59.0,21.8,997.0,20.6,1.2,0.6,2016-06-30 06:00:00,112.0
2.0,30.0,800.0,51.0,22.2,996.8,21.0,0.0,1.0,2016-06-30 07:00:00,103.0
2.0,47.0,1000.0,40.0,23.9,996.2,21.2,0.0,2.0,2016-06-30 08:00:00,110.0
2.0,32.0,800.0,74.0,26.3,996.7,20.6,0.0,2.0,2016-06-30 09:00:00,91.0
2.0,38.0,800.0,106.0,27.7,996.4,20.3,0.0,1.1,2016-06-30 10:00:00,86.0
2.0,42.0,900.0,129.0,28.6,996.4,17.8,0.0,1.7,2016-06-30 11:00:00,87.0
2.0,37.0,800.0,171.0,30.0,996.1,19.4,0.0,1.8,2016-06-30 12:00:00,81.0
2.0,41.0,900.0,196.0,30.4,995.2,19.4,0.0,1.3,2016-06-30 13:00:00,101.0
2.0,30.0,700.0,235.0,31.6,993.8,18.9,0.0,1.8,2016-06-30 14:00:00,84.0
2.0,22.0,600.0,249.0,32.4,993.6,18.2,0.0,1.3,2016-06-30 15:00:00,63.0
2.0,22.0,600.0,246.0,33.2,993.7,17.0,0.0,1.2,2016-06-30 16:00:00,46.0
2.0,22.0,600.0,247.0,33.1,993.5,18.5,0.0,1.3,2016-06-30 17:00:00,39.0
2.0,24.0,600.0,236.0,33.2,993.9,12.2,0.0,3.4,2016-06-30 18:00:00,35.0
2.0,26.0,600.0,183.0,30.6,994.5,20.2,0.0,2.4,2016-06-30 19:00:00,42.0
2.0,32.0,800.0,208.0,29.1,995.1,20.5,0.0,2.5,2016-06-30 20:00:00,72.0
2.0,41.0,1000.0,169.0,27.8,995.8,21.1,0.0,1.0,2016-06-30 21:00:00,95.0
2.0,46.0,1200.0,154.0,26.6,995.6,21.4,0.0,0.9,2016-06-30 22:00:00,124.0
2.0,46.0,1400.0,150.0,25.9,995.9,21.1,0.0,0.7,2016-06-30 23:00:00,136.0
2.0,48.0,800.0,91.0,27.4,996.9,13.7,0.0,2.4,2016-07-01 00:00:00,87.0
2.0,19.0,300.0,82.0,23.9,997.0,16.2,0.0,0.7,2016-07-01 01:00:00,12.0
2.0,24.0,400.0,55.0,23.2,997.0,16.3,0.0,0.6,2016-07-01 02:00:00,10.0
2.0,35.0,400.0,41.0,23.2,996.7,15.0,0.0,1.7,2016-07-01 03:00:00,19.0
2.0,29.0,300.0,58.0,21.4,996.4,15.9,0.0,1.1,2016-07-01 04:00:00,19.0
2.0,19.0,300.0,65.0,20.1,996.3,15.3,0.0,0.8,2016-07-01 05:00:00,11.0
2.0,17.0,300.0,69.0,21.8,996.9,14.9,0.0,1.0,2016-07-01 06:00:00,10.0
2.0,43.0,400.0,39.0,26.1,997.5,11.8,0.0,2.1,2016-07-01 07:00:00,10.0
2.0,24.0,300.0,66.0,27.2,997.7,10.8,0.0,3.2,2016-07-01 08:00:00,9.0
2.0,11.0,200.0,83.0,28.3,997.4,10.5,0.0,3.8,2016-07-01 09:00:00,4.0
2.0,15.0,200.0,88.0,29.4,997.1,11.0,0.0,3.3,2016-07-01 10:00:00,5.0
2.0,14.0,200.0,105.0,30.1,996.8,12.5,0.0,2.7,2016-07-01 11:00:00,10.0
2.0,13.0,200.0,128.0,30.3,996.3,12.2,0.0,2.9,2016-07-01 12:00:00,11.0
2.0,13.0,200.0,143.0,30.8,995.9,12.7,0.0,2.1,2016-07-01 13:00:00,9.0
2.0,10.0,200.0,130.0,31.1,995.6,10.4,0.0,0.8,2016-07-01 14:00:00,11.0
2.0,11.0,200.0,123.0,31.1,995.1,11.0,0.0,1.2,2016-07-01 15:00:00,7.0
2.0,11.0,200.0,131.0,31.7,994.6,11.0,0.0,1.1,2016-07-01 16:00:00,9.0
2.0,21.0,300.0,174.0,31.2,994.2,13.9,0.0,1.5,2016-07-01 17:00:00,17.0
2.0,26.0,400.0,196.0,30.3,994.4,14.8,0.0,2.3,2016-07-01 18:00:00,25.0
2.0,26.0,400.0,195.0,29.3,994.8,14.7,0.0,3.0,2016-07-01 19:00:00,27.0
2.0,36.0,400.0,164.0,28.1,995.5,15.4,0.0,2.6,2016-07-01 20:00:00,25.0
2.0,43.0,500.0,137.0,27.2,995.8,15.9,0.0,1.5,2016-07-01 21:00:00,31.0
