0,1,2,3,4,5,6,7,8,9,PM2.5
4.0,58.0,500.0,18.0,4.3,1014.7,-1.5,0.0,0.0,2013-10-23 05:00:00,24.0
3.0,72.0,600.0,3.0,4.0,1015.0,-1.6,0.0,0.1,2013-10-23 06:00:00,24.0
1.0,75.0,700.0,3.0,6.6,1015.4,-0.9,0.0,0.5,2013-10-23 07:00:00,31.0
3.0,64.0,800.0,8.0,9.6,1015.4,-2.4,0.0,0.7,2013-10-23 08:00:00,26.0
3.0,64.0,900.0,15.0,12.0,1015.1,-6.9,0.0,1.5,2013-10-23 09:00:00,24.0
11.0,60.0,800.0,20.0,13.0,1014.6,-7.7,0.0,1.1,2013-10-23 10:00:00,29.0
12.0,59.0,600.0,29.0,14.6,1013.6,-7.5,0.0,1.4,2013-10-23 11:00:00,30.0
11.0,59.0,500.0,36.0,15.4,1012.7,-7.5,0.0,1.0,2013-10-23 12:00:00,30.0
11.0,35.0,500.0,52.0,15.7,1012.2,-7.9,0.0,1.7,2013-10-23 13:00:00,14.0
11.0,47.0,500.0,53.0,15.3,1012.4,-7.6,0.0,1.9,2013-10-23 14:00:00,27.0
9.0,47.0,600.0,39.0,15.0,1012.5,-4.9,0.0,0.5,2013-10-23 15:00:00,26.0
8.0,69.0,500.0,56.0,12.9,1013.0,-5.2,0.0,1.2,2013-10-23 16:00:00,29.0
7.0,55.0,500.0,55.0,10.0,1013.8,-4.0,0.0,0.0,2013-10-23 17:00:00,31.0
7.0,88.0,800.0,20.0,8.9,1014.8,-5.0,0.0,1.3,2013-10-23 18:00:00,42.0
9.0,102.0,1400.0,9.0,12.0,1016.1,-8.5,0.0,2.4,2013-10-23 19:00:00,42.0
6.0,66.0,900.0,22.0,10.6,1017.8,-8.7,0.0,3.9,2013-10-23 20:00:00,55.0
2.0,12.0,300.0,53.0,9.5,1018.3,-9.1,0.0,4.3,2013-10-23 21:00:00,8.0
1.0,8.0,300.0,56.0,8.0,1019.0,-7.3,0.0,1.2,2013-10-23 22:00:00,12.0
1.0,6.0,300.0,60.0,8.8,1019.2,-8.3,0.0,1.5,2013-10-23 23:00:00,11.0
1.0,6.0,300.0,60.0,8.3,1019.2,-7.9,0.0,1.1,2013-10-24 00:00:00,6.0
1.0,13.0,300.0,51.0,7.8,1018.9,-8.3,0.0,2.1,2013-10-24 01:00:00,9.0
7.0,13.0,300.0,52.0,7.7,1019.2,-8.8,0.0,1.7,2013-10-24 02:00:00,13.0
4.0,12.0,300.0,59.0,6.2,1019.5,-7.8,0.0,1.1,2013-10-24 03:00:00,11.0
4.0,9.0,300.0,61.0,7.5,1019.5,-8.2,0.0,2.0,2013-10-24 04:00:00,9.0
2.0,12.0,300.0,57.0,7.8,1019.7,-7.5,0.0,1.6,2013-10-24 05:00:00,9.0
4.0,12.0,400.0,38.0,7.6,1020.2,-6.5,0.0,1.0,2013-10-24 06:00:00,9.0
2.0,38.0,700.0,35.0,10.0,1020.6,-6.0,0.0,1.3,2013-10-24 07:00:00,11.0
1.0,38.0,600.0,42.0,11.4,1020.6,-5.6,0.0,3.2,2013-10-24 08:00:00,11.0
7.0,32.0,500.0,51.0,12.8,1020.2,-4.8,0.0,2.7,2013-10-24 09:00:00,10.0
7.0,21.0,500.0,68.0,13.7,1019.7,-4.5,0.0,3.3,2013-10-24 10:00:00,11.0
6.0,21.0,500.0,78.0,14.9,1019.0,-4.0,0.0,1.8,2013-10-24 11:00:00,10.0
7.0,20.0,600.0,87.0,15.5,1018.2,-3.4,0.0,2.5,2013-10-24 12:00:00,14.0
7.0,20.0,600.0,93.0,16.4,1017.6,-2.7,0.0,2.4,2013-10-24 13:00:00,15.0
7.0,20.0,600.0,95.0,16.6,1017.4,-3.0,0.0,1.4,2013-10-24 14:00:00,15.0
8.0,25.0,600.0,92.0,15.7,1017.6,-3.3,0.0,1.3,2013-10-24 15:00:00,21.0
7.0,23.0,600.0,95.0,14.4,1017.9,-3.0,0.0,1.6,2013-10-24 16:00:00,19.0
7.0,24.0,600.0,94.0,13.6,1018.5,-2.8,0.0,1.5,2013-10-24 17:00:00,23.0
7.0,32.0,700.0,82.0,13.1,1018.9,-3.2,0.0,1.1,2013-10-24 18:00:00,29.0
4.0,31.0,700.0,82.0,12.7,1019.5,-2.8,0.0,1.7,2013-10-24 19:00:00,30.0
4.0,19.0,600.0,96.0,12.3,1020.0,-2.4,0.0,0.7,2013-10-24 20:00:00,34.0
1.0,20.0,600.0,96.0,12.3,1020.4,-2.7,0.0,1.0,2013-10-24 21:00:00,31.0
1.0,21.0,600.0,98.0,11.3,1020.4,-2.5,0.0,1.0,2013-10-24 22:00:00,34.0
1.0,40.0,600.0,75.0,11.5,1020.6,-2.0,0.0,0.7,2013-10-24 23:00:00,34.0
4.0,25.0,600.0,84.0,9.4,1021.0,-0.5,0.0,0.0,2013-10-25 00:00:00,30.0
4.0,25.0,500.0,76.0,7.5,1020.9,-0.2,0.0,0.4,2013-10-25 01:00:00,30.0
4.0,24.0,500.0,56.0,6.1,1020.8,0.8,0.0,0.0,2013-10-25 02:00:00,29.0
5.0,24.0,300.0,51.0,5.2,1020.9,1.1,0.0,0.1,2013-10-25 03:00:00,30.0
3.0,24.0,300.0,72.0,4.6,1021.1,1.1,0.0,0.0,2013-10-25 04:00:00,30.0
2.0,46.0,500.0,40.0,4.4,1021.4,1.1,0.0,0.0,2013-10-25 05:00:00,31.0
3.0,63.0,600.0,25.0,4.4,1021.8,1.4,0.0,0.0,2013-10-25 06:00:00,31.0
3.0,68.0,600.0,24.0,8.0,1022.3,2.0,0.0,0.0,2013-10-25 07:00:00,31.0
3.0,34.0,500.0,62.0,12.7,1022.1,1.7,0.0,0.4,2013-10-25 08:00:00,33.0
3.0,22.0,400.0,73.0,14.6,1021.7,-0.7,0.0,0.5,2013-10-25 09:00:00,32.0
5.0,22.0,400.0,75.0,15.4,1020.9,-1.2,0.0,0.9,2013-10-25 10:00:00,28.0
5.0,22.0,500.0,76.0,17.1,1019.8,-1.1,0.0,0.9,2013-10-25 11:00:00,31.0
5.0,20.0,400.0,82.0,17.7,1018.9,-3.2,0.0,1.3,2013-10-25 12:00:00,27.0
4.0,16.0,300.0,90.0,18.5,1018.0,-2.5,0.0,0.6,2013-10-25 13:00:00,25.0
6.0,16.0,300.0,90.0,18.3,1017.5,-3.8,0.0,0.7,2013-10-25 14:00:00,22.0
2.0,17.0,300.0,92.0,17.8,1017.3,-3.1,0.0,0.4,2013-10-25 15:00:00,18.0
2.0,20.0,300.0,88.0,14.7,1017.1,-2.3,0.0,0.1,2013-10-25 16:00:00,18.0
2.0,27.0,400.0,81.0,11.2,1017.3,0.9,0.0,0.7,2013-10-25 17:00:00,23.0
9.0,74.0,1100.0,43.0,9.6,1017.4,2.0,0.0,0.0,2013-10-25 18:00:00,31.0
9.0,124.0,1000.0,36.0,8.1,1017.6,1.7,0.0,0.1,2013-10-25 19:00:00,32.0
7.0,124.0,1300.0,6.0,7.3,1017.9,1.1,0.0,1.0,2013-10-25 20:00:00,82.0
5.0,103.0,1300.0,4.0,6.8,1018.0,0.5,0.0,0.0,2013-10-25 21:00:00,73.0
6.0,103.0,1500.0,3.0,6.0,1017.7,0.9,0.0,0.0,2013-10-25 22:00:00,76.0
6.0,92.0,1200.0,3.0,5.5,1017.7,1.4,0.0,0.0,2013-10-25 23:00:00,58.0
4.0,87.0,1600.0,4.0,5.3,1017.9,1.0,0.0,0.4,2013-10-26 00:00:00,76.0
5.0,91.0,1700.0,2.0,4.6,1017.7,0.5,0.0,0.5,2013-10-26 01:00:00,76.0
5.0,91.0,1100.0,2.0,4.0,1017.5,0.5,0.0,0.0,2013-10-26 02:00:00,58.0
3.0,80.0,800.0,1.0,3.6,1017.3,0.1,0.0,0.0,2013-10-26 03:00:00,38.0
3.0,80.0,900.0,2.0,3.2,1017.2,0.1,0.0,0.0,2013-10-26 04:00:00,38.0
2.0,77.0,1000.0,2.0,2.6,1017.1,0.0,0.0,0.0,2013-10-26 05:00:00,38.0
3.0,71.0,1300.0,2.0,2.5,1017.2,-0.1,0.0,0.0,2013-10-26 06:00:00,34.0
3.0,71.0,1300.0,2.0,5.7,1017.6,0.6,0.0,0.6,2013-10-26 07:00:00,51.0
4.0,75.0,1000.0,2.0,10.3,1017.4,1.1,0.0,0.6,2013-10-26 08:00:00,51.0
7.0,74.0,800.0,4.0,12.6,1017.0,-0.7,0.0,0.0,2013-10-26 09:00:00,43.0
7.0,74.0,900.0,9.0,14.3,1016.3,-1.8,0.0,0.8,2013-10-26 10:00:00,46.0
14.0,73.0,1000.0,18.0,16.1,1014.9,-1.1,0.0,0.8,2013-10-26 11:00:00,52.0
14.0,71.0,700.0,36.0,17.0,1013.8,0.2,0.0,1.3,2013-10-26 12:00:00,53.0
14.0,72.0,700.0,54.0,18.0,1013.0,-0.3,0.0,1.4,2013-10-26 13:00:00,50.0
13.0,58.0,700.0,66.0,17.7,1012.4,-0.1,0.0,1.8,2013-10-26 14:00:00,54.0
12.0,50.0,600.0,78.0,16.9,1011.9,-1.3,0.0,0.8,2013-10-26 15:00:00,53.0
13.0,52.0,600.0,75.0,14.7,1011.6,-1.0,0.0,1.2,2013-10-26 16:00:00,50.0
9.0,58.0,800.0,74.0,12.2,1011.9,-0.4,0.0,0.8,2013-10-26 17:00:00,57.0
9.0,77.0,1000.0,58.0,10.3,1012.2,1.6,0.0,0.7,2013-10-26 18:00:00,65.0
11.0,77.0,1400.0,17.0,9.6,1012.1,2.4,0.0,0.0,2013-10-26 19:00:00,96.0
14.0,140.0,1500.0,3.0,7.7,1012.1,2.4,0.0,0.0,2013-10-26 20:00:00,125.0
15.0,138.0,1700.0,3.0,6.8,1012.2,2.5,0.0,0.0,2013-10-26 21:00:00,140.0
11.0,138.0,2000.0,3.0,5.9,1011.8,2.2,0.0,0.0,2013-10-26 22:00:00,140.0
8.0,113.0,2300.0,3.0,5.3,1011.6,2.3,0.0,0.0,2013-10-26 23:00:00,139.0
7.0,100.0,2000.0,2.0,5.0,1011.5,2.2,0.0,0.0,2013-10-27 00:00:00,101.0
7.0,95.0,2200.0,3.0,4.5,1011.3,2.2,0.0,0.0,2013-10-27 01:00:00,103.0
5.0,95.0,1600.0,1.0,4.2,1010.9,1.9,0.0,0.0,2013-10-27 02:00:00,83.0
5.0,85.0,1600.0,2.0,3.8,1010.9,1.8,0.0,0.0,2013-10-27 03:00:00,77.0
4.0,0.0,1600.0,2.0,3.6,1011.1,1.6,0.0,0.0,2013-10-27 04:00:00,84.0
4.0,80.0,1900.0,2.0,3.3,1011.0,1.7,0.0,0.0,2013-10-27 05:00:00,86.0
4.0,79.0,1900.0,2.0,3.1,1011.2,1.5,0.0,0.0,2013-10-27 06:00:00,86.0
4.0,80.0,1600.0,1.0,4.7,1011.7,2.7,0.0,0.0,2013-10-27 07:00:00,76.0
5.0,92.0,1900.0,3.0,8.3,1011.7,2.1,0.0,1.3,2013-10-27 08:00:00,93.0
5.0,93.0,1600.0,2.0,10.7,1011.2,2.3,0.0,0.7,2013-10-27 09:00:00,89.0
8.0,96.0,1500.0,2.0,13.1,1010.5,2.3,0.0,0.0,2013-10-27 10:00:00,95.0
16.0,101.0,1400.0,8.0,13.8,1009.5,2.1,0.0,1.7,2013-10-27 11:00:00,106.0
35.0,98.0,1500.0,24.0,15.1,1008.7,2.6,0.0,1.4,2013-10-27 12:00:00,122.0
52.0,103.0,1700.0,34.0,15.9,1008.0,2.7,0.0,0.2,2013-10-27 13:00:00,156.0
69.0,114.0,1900.0,45.0,16.1,1007.8,1.4,0.0,0.4,2013-10-27 14:00:00,176.0
62.0,114.0,2000.0,44.0,15.3,1008.0,4.9,0.0,0.2,2013-10-27 15:00:00,177.0
51.0,134.0,2100.0,31.0,13.2,1008.2,4.6,0.0,0.0,2013-10-27 16:00:00,198.0
51.0,207.0,2300.0,9.0,11.2,1008.8,5.5,0.0,0.0,2013-10-27 17:00:00,225.0
31.0,217.0,2300.0,3.0,9.9,1009.2,5.5,0.0,0.0,2013-10-27 18:00:00,248.0
30.0,217.0,2300.0,3.0,8.9,1009.5,5.1,0.0,0.0,2013-10-27 19:00:00,251.0
20.0,191.0,3100.0,5.0,8.4,1009.8,4.8,0.0,0.0,2013-10-27 20:00:00,251.0
15.0,183.0,3200.0,3.0,7.9,1010.1,5.0,0.0,0.0,2013-10-27 21:00:00,276.0
12.0,169.0,3200.0,2.0,7.7,1010.0,5.5,0.0,0.0,2013-10-27 22:00:00,263.0
10.0,150.0,3300.0,2.0,7.1,1010.3,5.1,0.0,0.0,2013-10-27 23:00:00,253.0
9.0,149.0,3400.0,2.0,6.6,1010.3,4.8,0.0,0.0,2013-10-28 00:00:00,247.0
9.0,136.0,3300.0,2.0,6.1,1010.2,4.4,0.0,0.0,2013-10-28 01:00:00,243.0
12.0,122.0,2200.0,1.0,6.0,1010.1,4.5,0.0,0.0,2013-10-28 02:00:00,201.0
12.0,119.0,1700.0,1.0,5.6,1010.1,4.2,0.0,0.0,2013-10-28 03:00:00,191.0
10.0,120.0,1600.0,2.0,5.4,1010.3,4.2,0.0,0.0,2013-10-28 04:00:00,185.0
11.0,117.0,1900.0,2.0,5.1,1010.4,4.1,0.0,0.0,2013-10-28 05:00:00,201.0
8.0,112.0,2500.0,2.0,5.0,1010.9,4.0,0.0,0.0,2013-10-28 06:00:00,221.0
5.0,110.0,3000.0,3.0,5.8,1011.6,4.9,0.0,0.0,2013-10-28 07:00:00,228.0
9.0,107.0,2800.0,3.0,8.3,1012.0,5.2,0.0,0.8,2013-10-28 08:00:00,200.0
9.0,107.0,2200.0,5.0,10.5,1012.2,5.0,0.0,0.6,2013-10-28 09:00:00,201.0
14.0,140.0,3100.0,3.0,13.2,1011.9,5.4,0.0,0.6,2013-10-28 10:00:00,261.0
23.0,149.0,2600.0,8.0,15.6,1011.2,5.2,0.0,1.0,2013-10-28 11:00:00,261.0
38.0,149.0,2400.0,22.0,16.0,1010.5,4.7,0.0,0.5,2013-10-28 12:00:00,258.0
61.0,145.0,2000.0,80.0,16.3,1010.3,4.6,0.0,0.9,2013-10-28 13:00:00,258.0
61.0,110.0,2100.0,77.0,16.2,1010.4,5.2,0.0,0.5,2013-10-28 14:00:00,272.0
59.0,95.0,2200.0,102.0,15.3,1010.8,5.8,0.0,0.0,2013-10-28 15:00:00,243.0
59.0,95.0,2300.0,96.0,14.1,1011.5,6.0,0.0,0.0,2013-10-28 16:00:00,261.0
45.0,134.0,2400.0,66.0,12.2,1012.8,6.9,0.0,0.0,2013-10-28 17:00:00,269.0
45.0,181.0,2800.0,18.0,11.7,1013.7,6.8,0.0,0.0,2013-10-28 18:00:00,310.0
29.0,198.0,3600.0,6.0,10.7,1014.7,6.6,0.0,0.7,2013-10-28 19:00:00,331.0
29.0,195.0,4200.0,6.0,10.3,1015.7,6.3,0.0,0.0,2013-10-28 20:00:00,345.0
21.0,182.0,3600.0,1.0,9.2,1016.6,6.6,0.0,0.1,2013-10-28 21:00:00,303.0
21.0,174.0,4400.0,1.0,10.5,1017.1,7.2,0.0,0.1,2013-10-28 22:00:00,332.0
32.0,166.0,4500.0,1.0,10.4,1017.4,4.3,0.0,0.6,2013-10-28 23:00:00,332.0
32.0,124.0,3500.0,5.0,11.5,1017.6,0.6,0.0,1.3,2013-10-29 00:00:00,258.0
17.0,66.0,1100.0,12.0,11.6,1018.1,0.1,0.0,1.2,2013-10-29 01:00:00,258.0
15.0,44.0,600.0,21.0,10.4,1018.1,-0.2,0.0,0.4,2013-10-29 02:00:00,32.0
13.0,43.0,500.0,23.0,9.9,1018.3,-0.6,0.0,0.8,2013-10-29 03:00:00,19.0
11.0,38.0,500.0,28.0,9.7,1019.0,-1.1,0.0,1.3,2013-10-29 04:00:00,16.0
9.0,33.0,400.0,34.0,8.9,1019.7,-1.8,0.0,0.7,2013-10-29 05:00:00,17.0
10.0,33.0,300.0,46.0,8.5,1020.5,-1.3,0.0,0.4,2013-10-29 06:00:00,11.0
9.0,30.0,400.0,39.0,11.3,1021.5,-1.2,0.0,0.9,2013-10-29 07:00:00,11.0
15.0,36.0,500.0,34.0,13.4,1022.0,-3.9,0.0,2.0,2013-10-29 08:00:00,3.0
18.0,31.0,500.0,38.0,14.2,1022.0,-4.6,0.0,2.8,2013-10-29 09:00:00,13.0
18.0,14.0,300.0,62.0,14.5,1021.7,-4.8,0.0,2.2,2013-10-29 10:00:00,8.0
8.0,14.0,300.0,66.0,15.5,1020.6,-4.5,0.0,1.3,2013-10-29 11:00:00,3.0
6.0,15.0,300.0,65.0,16.3,1019.6,-4.3,0.0,1.9,2013-10-29 12:00:00,3.0
5.0,15.0,300.0,67.0,17.2,1019.0,-5.3,0.0,1.5,2013-10-29 13:00:00,8.0
5.0,16.0,300.0,68.0,17.3,1018.6,-5.3,0.0,1.5,2013-10-29 14:00:00,9.0
3.0,16.0,300.0,70.0,16.3,1018.5,-5.5,0.0,0.7,2013-10-29 15:00:00,12.0
4.0,18.0,300.0,71.0,14.0,1018.6,-3.8,0.0,0.5,2013-10-29 16:00:00,3.0
5.0,33.0,400.0,60.0,10.8,1019.5,-3.0,0.0,0.7,2013-10-29 17:00:00,3.0
6.0,54.0,600.0,40.0,9.0,1020.1,-1.4,0.0,0.1,2013-10-29 18:00:00,21.0
6.0,54.0,600.0,23.0,8.0,1020.5,-0.8,0.0,0.0,2013-10-29 19:00:00,26.0
10.0,90.0,1500.0,7.0,7.3,1021.0,-0.9,0.0,0.0,2013-10-29 20:00:00,38.0
10.0,101.0,1700.0,5.0,6.2,1021.3,-0.3,0.0,0.0,2013-10-29 21:00:00,79.0
8.0,101.0,1300.0,3.0,5.5,1021.0,0.3,0.0,0.0,2013-10-29 22:00:00,79.0
9.0,81.0,1000.0,2.0,5.0,1020.9,0.6,0.0,0.4,2013-10-29 23:00:00,60.0
9.0,81.0,800.0,2.0,4.3,1021.1,0.6,0.0,0.0,2013-10-30 00:00:00,49.0
9.0,75.0,1000.0,2.0,3.7,1021.2,0.2,0.0,0.0,2013-10-30 01:00:00,32.0
4.0,76.0,1200.0,2.0,3.2,1021.0,-0.3,0.0,0.2,2013-10-30 02:00:00,32.0
4.0,67.0,1200.0,2.0,2.7,1020.9,-0.4,0.0,0.1,2013-10-30 03:00:00,35.0
4.0,71.0,1000.0,1.0,2.3,1020.9,-0.5,0.0,0.0,2013-10-30 04:00:00,35.0
4.0,75.0,1100.0,1.0,1.9,1021.1,-0.5,0.0,0.0,2013-10-30 05:00:00,45.0
5.0,72.0,1000.0,1.0,1.8,1021.4,-0.6,0.0,0.0,2013-10-30 06:00:00,45.0
4.0,71.0,1400.0,2.0,4.0,1022.1,0.9,0.0,0.7,2013-10-30 07:00:00,45.0
6.0,72.0,1700.0,2.0,7.4,1022.4,-0.8,0.0,0.8,2013-10-30 08:00:00,50.0
6.0,72.0,1200.0,2.0,9.7,1022.0,-1.1,0.0,0.8,2013-10-30 09:00:00,42.0
12.0,79.0,1200.0,3.0,11.8,1021.4,-2.8,0.0,0.7,2013-10-30 10:00:00,42.0
12.0,70.0,1000.0,10.0,13.3,1020.3,-3.1,0.0,1.1,2013-10-30 11:00:00,43.0
14.0,67.0,900.0,16.0,14.2,1019.1,-1.5,0.0,0.8,2013-10-30 12:00:00,34.0
15.0,74.0,1000.0,24.0,15.5,1018.3,0.9,0.0,1.2,2013-10-30 13:00:00,51.0
19.0,94.0,1200.0,32.0,15.4,1017.9,1.9,0.0,1.9,2013-10-30 14:00:00,81.0
19.0,97.0,1300.0,46.0,14.5,1017.6,2.1,0.0,1.4,2013-10-30 15:00:00,102.0
22.0,91.0,1300.0,56.0,12.7,1017.5,2.8,0.0,1.0,2013-10-30 16:00:00,107.0
17.0,125.0,1500.0,30.0,10.2,1017.9,3.7,0.0,0.0,2013-10-30 17:00:00,123.0
14.0,145.0,1800.0,7.0,8.7,1018.5,4.1,0.0,0.0,2013-10-30 18:00:00,134.0
15.0,148.0,2500.0,3.0,7.6,1018.6,4.5,0.0,0.0,2013-10-30 19:00:00,160.0
13.0,139.0,2400.0,3.0,6.8,1019.1,4.3,0.0,0.0,2013-10-30 20:00:00,160.0
13.0,139.0,2300.0,3.0,6.1,1019.3,4.1,0.0,0.1,2013-10-30 21:00:00,172.0
9.0,128.0,2600.0,3.0,5.5,1019.3,3.8,0.0,0.0,2013-10-30 22:00:00,166.0
8.0,128.0,2500.0,2.0,5.0,1019.1,3.3,0.0,0.0,2013-10-30 23:00:00,143.0
8.0,117.0,2400.0,2.0,4.6,1019.2,3.3,0.0,0.0,2013-10-31 00:00:00,140.0
6.0,98.0,2500.0,2.0,4.3,1019.4,3.0,0.0,0.4,2013-10-31 01:00:00,127.0
5.0,91.0,2300.0,2.0,3.9,1019.4,2.4,0.0,0.0,2013-10-31 02:00:00,122.0
5.0,90.0,1700.0,1.0,3.7,1019.5,2.4,0.0,0.0,2013-10-31 03:00:00,123.0
4.0,90.0,1000.0,5.0,3.3,1019.6,2.1,0.0,0.0,2013-10-31 04:00:00,106.0
4.0,86.0,2000.0,2.0,3.0,1019.8,1.8,0.0,0.0,2013-10-31 05:00:00,114.0
3.0,93.0,2000.0,1.0,2.9,1020.5,1.9,0.0,0.0,2013-10-31 06:00:00,112.0
3.0,93.0,2200.0,2.0,4.2,1021.3,3.2,0.0,0.6,2013-10-31 07:00:00,112.0
3.0,96.0,2400.0,2.0,7.4,1021.4,3.1,0.0,0.8,2013-10-31 08:00:00,118.0
6.0,102.0,2000.0,3.0,8.8,1021.1,3.0,0.0,0.1,2013-10-31 09:00:00,118.0
6.0,107.0,2300.0,2.0,11.7,1020.6,2.9,0.0,0.6,2013-10-31 10:00:00,129.0
9.996,114.3521,0.0,5.9976,13.4,1019.5,1.7,0.0,1.2,2013-10-31 11:00:00,129.0
15.0,113.0,1600.0,19.0,14.5,1018.7,2.7,0.0,0.4,2013-10-31 12:00:00,129.0
20.0,113.0,1300.0,64.0,14.3,1018.3,3.1,0.0,1.0,2013-10-31 13:00:00,118.0
18.0,108.0,1400.0,48.8376,13.9,1018.5,3.1,0.0,1.1,2013-10-31 14:00:00,119.0
14.0,150.0,1600.0,18.8496,13.3,1018.5,3.6,0.0,0.0,2013-10-31 15:00:00,119.0
11.0,145.0,1600.0,17.5644,11.8,1018.6,4.5,0.0,0.4,2013-10-31 16:00:00,163.0
10.0,146.0,1700.0,10.71,10.6,1019.0,4.5,0.0,0.6,2013-10-31 17:00:00,163.0
8.0,151.0,1900.0,2.9988,9.4,1019.3,5.2,0.0,0.0,2013-10-31 18:00:00,180.0
8.0,153.0,2200.0,2.9988,8.0,1019.7,4.8,0.0,0.0,2013-10-31 19:00:00,194.0
8.0,160.0,2200.0,2.7846,6.9,1020.1,4.4,0.0,0.0,2013-10-31 20:00:00,207.0
10.0,158.0,2600.0,3.4272,6.1,1019.9,4.3,0.0,0.2,2013-10-31 21:00:00,215.0
7.0,148.0,2800.0,2.3562,5.4,1020.2,3.6,0.0,0.0,2013-10-31 22:00:00,226.0
8.0,136.0,2500.0,2.142,4.9,1020.2,3.6,0.0,0.0,2013-10-31 23:00:00,226.0
7.0,122.0,2500.0,1.2852,5.0,1020.0,3.7,0.0,0.0,2013-11-01 00:00:00,155.0
6.0,116.0,2200.0,1.4994,4.7,1020.3,3.5,0.0,0.0,2013-11-01 01:00:00,149.0
5.0,113.0,2200.0,1.4994,4.5,1019.6,3.3,0.0,0.0,2013-11-01 02:00:00,140.0
4.0,100.0,2200.0,1.7136,4.6,1019.4,3.6,0.0,0.0,2013-11-01 03:00:00,134.0
4.0,105.0,2300.0,1.4994,4.8,1019.5,3.6,0.0,0.1,2013-11-01 04:00:00,128.0
4.0,124.0,2200.0,0.8568,4.3,1019.1,3.3,0.0,0.0,2013-11-01 05:00:00,139.0
3.0,117.0,2300.0,1.071,5.2,1019.5,3.8,0.0,0.6,2013-11-01 06:00:00,163.0
6.0,123.0,2300.0,1.2852,6.3,1020.0,4.6,0.0,0.0,2013-11-01 07:00:00,177.0
7.0,121.0,2700.0,2.142,8.0,1020.4,4.4,0.0,0.1,2013-11-01 08:00:00,183.0
7.0,100.0,1800.0,2.3562,9.1,1020.0,3.3,0.0,0.0,2013-11-01 09:00:00,154.0
8.0,95.0,1500.0,5.1408,10.4,1019.4,3.7,0.0,0.0,2013-11-01 10:00:00,141.0
9.0,105.0,1700.0,5.1408,11.0,1018.5,3.8,0.0,0.2,2013-11-01 11:00:00,122.0
10.0,123.0,1800.0,5.5692,12.1,1017.4,5.0,0.0,1.1,2013-11-01 12:00:00,132.0
13.0,163.0,2300.0,6.2118,12.4,1016.8,5.3,0.0,1.2,2013-11-01 13:00:00,221.0
16.0,171.0,2200.0,10.0674,12.1,1016.5,5.0,0.0,1.9,2013-11-01 14:00:00,250.0
21.0,160.0,2100.0,9.2106,11.4,1016.5,5.5,0.0,0.9,2013-11-01 15:00:00,225.0
31.0,148.0,1900.0,7.7112,10.2,1016.5,6.9,0.2,0.2,2013-11-01 16:00:00,247.0
20.0,146.0,1900.0,2.9988,9.5,1016.6,6.8,0.0,0.6,2013-11-01 17:00:00,221.0
16.0,131.0,2100.0,2.142,8.8,1016.8,6.2,0.0,0.0,2013-11-01 18:00:00,228.0
16.0,128.0,2000.0,1.071,8.4,1017.0,6.4,0.0,0.1,2013-11-01 19:00:00,240.0
13.0,111.0,2000.0,1.4994,7.5,1016.8,6.1,0.0,0.0,2013-11-01 20:00:00,233.0
11.0,107.0,2000.0,1.4994,7.2,1016.8,6.1,0.0,0.0,2013-11-01 21:00:00,231.0
11.0,106.0,2200.0,1.4994,7.2,1016.5,6.3,0.0,0.0,2013-11-01 22:00:00,232.0
11.0,117.0,2300.0,1.4994,7.3,1016.3,6.4,0.0,0.0,2013-11-01 23:00:00,211.0
9.0,116.0,2300.0,1.071,7.0,1016.0,6.1,0.0,0.0,2013-11-02 00:00:00,244.0
9.0,113.0,2300.0,1.071,6.4,1015.7,5.5,0.0,0.0,2013-11-02 01:00:00,236.0
8.0,110.0,2300.0,2.142,5.6,1015.3,4.9,0.0,0.0,2013-11-02 02:00:00,203.0
7.0,98.0,2400.0,5.355,5.1,1015.0,4.4,0.0,0.1,2013-11-02 03:00:00,226.0
5.0,91.0,2400.0,3.213,4.9,1015.1,4.3,0.0,0.0,2013-11-02 04:00:00,194.0
5.0,90.0,2200.0,0.8568,4.7,1014.9,4.1,0.0,0.0,2013-11-02 05:00:00,214.0
4.0,88.0,2100.0,0.4284,4.3,1015.4,3.7,0.0,0.4,2013-11-02 06:00:00,206.0
4.0,91.0,2300.0,0.6426,5.2,1015.9,4.8,0.0,0.2,2013-11-02 07:00:00,203.0
4.0,100.0,2400.0,1.071,7.1,1016.1,6.2,0.0,0.2,2013-11-02 08:00:00,181.0
7.0,112.0,2400.0,1.4994,9.1,1015.8,6.2,0.0,0.9,2013-11-02 09:00:00,231.0
8.0,130.0,2700.0,2.5704,10.5,1015.7,6.1,0.0,1.0,2013-11-02 10:00:00,266.0
8.0,130.0,0.0,4.7124,12.0,1014.9,6.3,0.0,1.5,2013-11-02 11:00:00,266.0
13.0,169.0,2400.0,28.0602,12.7,1013.9,6.9,0.0,1.7,2013-11-02 12:00:00,296.0
13.0,158.0,2200.0,20.9916,12.3,1013.3,7.0,0.0,1.7,2013-11-02 13:00:00,278.0
13.0,162.0,2200.0,15.6366,12.4,1012.9,7.1,0.0,1.1,2013-11-02 14:00:00,348.0
17.0,159.0,2000.0,22.2768,11.7,1012.8,7.0,0.0,1.2,2013-11-02 15:00:00,310.0
13.0,147.0,1900.0,18.6354,10.6,1012.7,7.1,0.0,0.7,2013-11-02 16:00:00,290.0
10.0,148.0,2000.0,13.7088,9.4,1013.3,7.2,0.0,0.6,2013-11-02 17:00:00,279.0
