0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,18.0,300.0,35.0,27.6,999.8,9.9,0.0,1.5,2016-06-25 09:00:00,10.0
2.0,12.0,200.0,51.0,29.2,999.3,11.3,0.0,1.4,2016-06-25 10:00:00,9.0
2.0,15.0,300.0,61.0,31.0,998.6,12.4,0.0,1.5,2016-06-25 11:00:00,10.0
2.0,13.0,300.0,87.0,32.7,997.8,12.9,0.0,2.3,2016-06-25 12:00:00,14.0
2.0,9.0,300.0,114.0,33.6,997.2,13.1,0.0,2.9,2016-06-25 13:00:00,14.0
3.0,6.0,300.0,111.0,34.8,996.7,11.2,0.0,2.0,2016-06-25 14:00:00,17.0
2.0,5.0,300.0,112.0,34.9,996.2,10.7,0.0,2.7,2016-06-25 15:00:00,16.0
2.0,4.0,300.0,105.0,35.2,995.9,10.3,0.0,1.6,2016-06-25 16:00:00,21.0
2.0,3.0,300.0,0.0,34.4,995.8,12.1,0.0,2.3,2016-06-25 17:00:00,21.0
2.0,8.0,200.0,0.0,32.9,996.0,13.0,0.0,1.2,2016-06-25 18:00:00,24.0
2.0,13.0,300.0,91.0,29.6,996.4,16.8,0.0,1.4,2016-06-25 19:00:00,31.0
2.0,21.0,500.0,62.0,27.7,996.9,16.9,0.0,1.3,2016-06-25 20:00:00,40.0
2.0,12.0,400.0,63.0,26.7,997.4,14.5,0.0,2.1,2016-06-25 21:00:00,35.0
2.0,7.0,300.0,64.0,25.5,997.6,14.0,0.0,1.4,2016-06-25 22:00:00,31.0
2.0,6.0,300.0,64.0,23.7,997.7,15.7,0.0,0.6,2016-06-25 23:00:00,31.0
2.0,10.0,400.0,49.0,22.2,997.8,16.5,0.0,1.1,2016-06-26 00:00:00,27.0
2.0,10.0,400.0,46.0,21.6,997.9,16.3,0.0,0.7,2016-06-26 01:00:00,32.0
2.0,7.0,300.0,49.0,20.6,997.7,16.8,0.0,0.9,2016-06-26 02:00:00,27.0
2.0,8.0,300.0,43.0,20.0,997.9,15.2,0.0,1.4,2016-06-26 03:00:00,29.0
2.0,4.0,200.0,46.0,19.3,998.1,15.4,0.0,0.9,2016-06-26 04:00:00,30.0
2.0,8.0,300.0,28.0,19.1,998.2,14.6,0.0,1.5,2016-06-26 05:00:00,32.0
2.0,7.0,300.0,29.0,19.6,998.2,15.5,0.0,1.1,2016-06-26 06:00:00,31.0
2.0,10.0,300.0,25.0,22.0,998.4,16.0,0.0,0.4,2016-06-26 07:00:00,33.0
2.0,9.0,300.0,33.0,26.2,998.3,15.6,0.0,1.1,2016-06-26 08:00:00,39.0
2.0,7.0,300.0,57.0,28.0,997.9,14.6,0.0,0.8,2016-06-26 09:00:00,33.0
2.0,8.0,300.0,83.0,30.3,997.5,14.0,0.0,0.9,2016-06-26 10:00:00,32.0
2.0,10.0,400.0,98.0,31.4,997.1,15.0,0.0,1.6,2016-06-26 11:00:00,38.0
2.0,4.0,300.0,127.0,33.1,996.6,13.7,0.0,1.9,2016-06-26 12:00:00,34.0
3.0,4.0,300.0,175.0,33.7,995.9,13.2,0.0,2.1,2016-06-26 13:00:00,39.0
6.0,6.0,500.0,227.0,34.1,995.2,14.6,0.0,2.5,2016-06-26 14:00:00,48.0
10.0,10.0,600.0,304.0,34.1,994.5,15.1,0.0,2.1,2016-06-26 15:00:00,70.0
8.0,10.0,400.0,298.0,34.4,994.2,15.3,0.0,1.6,2016-06-26 16:00:00,73.0
3.0,3.0,300.0,0.0,33.9,993.9,9.9,0.0,2.8,2016-06-26 17:00:00,29.0
3.0,4.0,100.0,0.0,33.3,993.8,8.0,0.0,3.0,2016-06-26 18:00:00,37.0
5.0,11.0,300.0,122.0,32.3,994.1,9.8,0.0,1.8,2016-06-26 19:00:00,41.0
9.0,12.0,300.0,136.0,31.5,994.4,9.7,0.0,1.8,2016-06-26 20:00:00,45.0
11.0,20.0,400.0,111.0,27.9,994.9,13.4,0.0,0.7,2016-06-26 21:00:00,50.0
10.0,29.0,400.0,72.0,25.9,995.1,14.4,0.0,1.2,2016-06-26 22:00:00,47.0
10.0,31.0,500.0,56.0,24.5,995.0,14.3,0.0,1.5,2016-06-26 23:00:00,51.0
11.0,37.0,500.0,39.0,24.2,994.7,14.0,0.0,0.9,2016-06-27 00:00:00,55.0
9.0,37.0,500.0,19.0,23.9,994.4,16.2,0.0,1.0,2016-06-27 01:00:00,58.0
9.0,36.0,400.0,7.0,23.2,994.4,15.0,0.0,1.0,2016-06-27 02:00:00,58.0
7.0,32.0,700.0,12.0,24.4,994.1,12.7,0.0,1.6,2016-06-27 03:00:00,60.0
9.0,36.0,700.0,24.0,24.4,994.0,12.7,0.0,1.6,2016-06-27 04:00:00,60.0
9.0,0.0,800.0,29.0,22.4,993.9,16.4,0.0,0.7,2016-06-27 05:00:00,62.0
11.0,28.0,900.0,33.0,22.8,994.6,15.6,0.0,2.4,2016-06-27 06:00:00,63.0
8.0,20.0,800.0,33.0,24.7,995.0,16.1,0.0,0.8,2016-06-27 07:00:00,57.0
7.0,19.0,800.0,39.0,22.8,996.3,15.4,0.0,2.9,2016-06-27 08:00:00,55.0
2.0,16.0,700.0,43.0,21.4,995.1,18.4,1.0,1.3,2016-06-27 09:00:00,50.0
2.0,0.0,700.0,58.0,24.2,994.7,18.6,0.0,1.2,2016-06-27 10:00:00,38.0
3.0,18.0,600.0,68.0,27.6,994.2,15.6,0.0,1.3,2016-06-27 11:00:00,39.0
0.0,11.0,500.0,109.0,29.1,993.7,17.6,0.0,2.1,2016-06-27 12:00:00,54.0
0.0,6.0,300.0,134.0,30.4,993.2,15.3,0.0,2.3,2016-06-27 13:00:00,59.0
17.0,6.0,0.0,150.0,29.2,993.1,13.8,0.0,4.1,2016-06-27 14:00:00,55.0
6.0,8.0,0.0,0.0,25.6,993.5,20.4,0.7,1.0,2016-06-27 15:00:00,60.0
3.0,11.0,300.0,0.0,23.2,994.6,17.6,0.3,2.1,2016-06-27 16:00:00,62.0
2.0,16.0,500.0,0.0,23.2,993.8,19.8,0.1,1.1,2016-06-27 17:00:00,61.0
2.0,22.0,700.0,90.0,24.8,993.9,18.0,0.0,1.5,2016-06-27 18:00:00,69.0
2.0,26.0,700.0,101.0,23.5,994.8,19.0,0.0,1.0,2016-06-27 19:00:00,68.0
2.0,22.0,700.0,101.0,23.3,995.1,19.5,0.0,1.3,2016-06-27 20:00:00,67.0
2.0,19.0,600.0,93.0,21.2,996.4,19.7,3.8,2.0,2016-06-27 21:00:00,64.0
2.0,17.0,500.0,82.0,20.4,996.8,18.3,0.1,2.3,2016-06-27 22:00:00,50.0
2.0,15.0,500.0,82.0,20.1,995.8,17.7,0.0,1.5,2016-06-27 23:00:00,51.0
2.0,8.0,500.0,90.0,21.6,996.2,16.8,0.0,3.1,2016-06-28 00:00:00,51.0
2.0,8.0,400.0,100.0,20.5,996.3,17.7,0.0,2.6,2016-06-28 01:00:00,43.0
2.0,4.0,400.0,91.0,19.1,996.5,18.3,5.0,0.7,2016-06-28 02:00:00,36.0
2.0,5.0,400.0,83.0,19.1,995.5,18.4,1.5,2.3,2016-06-28 03:00:00,34.0
2.0,5.0,400.0,96.0,19.1,996.1,18.6,2.2,1.0,2016-06-28 04:00:00,50.0
2.0,8.0,500.0,83.0,19.1,994.9,18.6,5.3,2.9,2016-06-28 05:00:00,52.0
2.0,10.0,500.0,78.0,19.2,996.0,18.7,1.3,2.3,2016-06-28 06:00:00,47.0
2.0,12.0,500.0,69.0,19.0,997.1,18.2,0.0,1.9,2016-06-28 07:00:00,46.0
2.0,13.0,600.0,71.0,19.3,997.3,18.1,0.0,2.4,2016-06-28 08:00:00,47.0
2.0,13.0,500.0,78.0,21.1,997.0,17.9,0.0,0.9,2016-06-28 09:00:00,33.0
2.0,13.0,400.0,80.0,20.8,997.9,17.4,0.0,1.0,2016-06-28 10:00:00,30.0
2.0,0.0,400.0,65.0,19.4,998.2,18.1,0.3,1.9,2016-06-28 11:00:00,27.0
2.0,0.0,400.0,49.0,19.2,997.7,18.4,0.8,1.6,2016-06-28 12:00:00,33.0
2.0,22.0,500.0,55.0,18.8,997.4,18.3,20.9,1.9,2016-06-28 13:00:00,44.0
2.0,18.0,500.0,63.0,18.9,996.9,18.4,7.5,1.1,2016-06-28 14:00:00,41.0
2.0,13.0,500.0,67.0,18.9,996.6,18.6,5.2,0.6,2016-06-28 15:00:00,39.0
2.0,17.0,600.0,60.0,19.1,996.8,18.6,1.1,0.8,2016-06-28 16:00:00,39.0
2.0,16.0,600.0,59.0,19.7,996.3,19.2,1.1,0.6,2016-06-28 17:00:00,42.0
2.0,27.0,600.0,42.0,19.6,996.6,19.1,0.0,0.8,2016-06-28 18:00:00,39.0
2.0,27.0,600.0,36.0,19.4,996.9,18.9,0.0,1.6,2016-06-28 19:00:00,48.0
2.0,25.0,600.0,33.0,19.5,997.5,19.0,1.5,1.2,2016-06-28 20:00:00,53.0
2.0,24.0,600.0,35.0,19.7,997.4,19.2,1.1,0.4,2016-06-28 21:00:00,59.0
2.0,21.0,600.0,33.0,19.8,997.1,19.1,0.3,0.9,2016-06-28 22:00:00,59.0
2.0,15.0,600.0,39.0,19.8,996.8,19.3,0.0,0.9,2016-06-28 23:00:00,61.0
2.0,13.0,600.0,40.0,19.9,996.1,19.4,0.0,0.7,2016-06-29 00:00:00,67.0
2.0,9.0,600.0,41.0,19.9,996.3,19.6,0.0,0.0,2016-06-29 01:00:00,69.0
2.0,8.0,500.0,35.0,19.9,995.9,19.4,0.0,0.8,2016-06-29 02:00:00,72.0
2.0,7.0,600.0,28.0,19.9,995.5,19.4,0.0,1.0,2016-06-29 03:00:00,76.0
2.0,7.0,600.0,32.0,20.0,995.2,19.5,0.0,0.4,2016-06-29 04:00:00,77.0
2.0,0.0,800.0,23.0,19.9,995.4,19.6,0.0,0.7,2016-06-29 05:00:00,77.0
2.0,9.0,800.0,21.0,19.7,995.2,19.4,0.0,0.6,2016-06-29 06:00:00,86.0
2.0,18.0,800.0,7.0,20.4,995.9,19.9,0.0,0.4,2016-06-29 07:00:00,82.0
2.0,10.0,800.0,25.0,21.1,996.3,19.6,0.0,0.7,2016-06-29 08:00:00,88.0
2.0,10.0,800.0,44.0,23.1,996.3,19.3,0.0,1.1,2016-06-29 09:00:00,102.0
2.0,10.0,800.0,67.0,24.7,996.1,19.8,0.0,1.0,2016-06-29 10:00:00,100.0
2.0,8.0,500.0,0.0,25.2,995.9,20.2,0.0,1.1,2016-06-29 11:00:00,99.0
2.0,11.0,700.0,110.0,25.9,995.5,19.3,0.0,1.8,2016-06-29 12:00:00,83.0
2.0,7.0,300.0,0.0,27.3,994.8,19.4,0.0,1.8,2016-06-29 13:00:00,79.0
2.0,10.0,400.0,0.0,28.2,994.3,20.5,0.0,2.6,2016-06-29 14:00:00,80.0
2.0,17.0,700.0,182.0,27.5,994.1,19.6,0.0,2.4,2016-06-29 15:00:00,106.0
2.0,18.0,900.0,198.0,26.4,994.7,20.0,0.0,1.1,2016-06-29 16:00:00,91.0
2.0,24.0,1000.0,166.0,23.9,994.4,21.8,0.5,1.2,2016-06-29 17:00:00,109.0
2.0,34.0,900.0,132.0,25.5,995.1,22.0,0.1,0.8,2016-06-29 18:00:00,112.0
2.0,24.0,800.0,124.0,25.1,995.2,22.6,0.0,1.1,2016-06-29 19:00:00,99.0
2.0,21.0,700.0,98.0,23.5,995.3,19.8,0.0,3.4,2016-06-29 20:00:00,79.0
2.0,11.0,400.0,81.0,21.7,995.6,17.5,0.0,2.3,2016-06-29 21:00:00,31.0
2.0,11.0,300.0,66.0,20.7,995.9,17.3,0.0,1.9,2016-06-29 22:00:00,15.0
2.0,11.0,300.0,56.0,19.9,996.3,18.0,0.0,1.0,2016-06-29 23:00:00,23.0
2.0,12.0,300.0,47.0,19.0,996.0,18.2,0.0,0.7,2016-06-30 00:00:00,18.0
2.0,14.0,300.0,40.0,18.9,995.8,18.2,0.0,0.6,2016-06-30 01:00:00,19.0
2.0,13.0,400.0,27.0,19.3,996.2,18.8,0.0,0.7,2016-06-30 02:00:00,22.0
2.0,15.0,400.0,22.0,19.6,996.2,18.1,0.0,0.9,2016-06-30 03:00:00,23.0
2.0,12.0,300.0,29.0,19.7,995.5,18.7,0.0,1.2,2016-06-30 04:00:00,18.0
2.0,13.0,400.0,17.0,19.6,995.8,18.8,0.7,1.3,2016-06-30 05:00:00,29.0
2.0,14.0,300.0,14.0,19.0,995.1,18.2,0.6,0.6,2016-06-30 06:00:00,21.0
2.0,15.0,400.0,13.0,19.7,995.8,19.0,0.0,0.6,2016-06-30 07:00:00,15.0
2.0,20.0,500.0,5.0,22.6,995.2,20.3,0.0,1.5,2016-06-30 08:00:00,31.0
2.0,17.0,400.0,29.0,24.2,995.2,19.3,0.0,2.7,2016-06-30 09:00:00,30.0
2.0,12.0,400.0,60.0,25.8,995.2,19.2,0.0,1.6,2016-06-30 10:00:00,24.0
2.0,12.0,400.0,79.0,27.2,995.2,19.5,0.0,1.3,2016-06-30 11:00:00,31.0
2.0,14.0,400.0,101.0,28.5,994.9,19.7,0.0,1.1,2016-06-30 12:00:00,32.0
2.0,11.0,400.0,130.0,29.9,994.0,18.7,0.0,1.4,2016-06-30 13:00:00,30.0
2.0,12.0,400.0,161.0,30.9,992.8,19.6,0.0,1.4,2016-06-30 14:00:00,36.0
2.0,10.0,400.0,162.0,31.5,992.3,19.8,0.0,1.4,2016-06-30 15:00:00,32.0
2.0,12.0,400.0,180.0,31.9,992.4,19.9,0.0,1.3,2016-06-30 16:00:00,33.0
2.0,13.0,400.0,196.0,31.2,992.5,19.2,0.0,2.6,2016-06-30 17:00:00,34.0
3.0,14.0,400.0,185.0,30.2,992.8,21.0,0.0,2.0,2016-06-30 18:00:00,29.0
2.0,21.0,500.0,147.0,29.0,993.5,19.0,0.0,1.9,2016-06-30 19:00:00,29.0
2.0,22.0,400.0,98.0,27.9,994.0,18.3,0.0,1.6,2016-06-30 20:00:00,24.0
2.0,24.0,400.0,74.0,25.8,995.1,19.9,0.0,0.6,2016-06-30 21:00:00,25.0
2.0,28.0,400.0,50.0,24.6,994.9,18.5,0.0,0.6,2016-06-30 22:00:00,26.0
2.0,22.0,400.0,41.0,26.9,994.9,12.9,0.0,3.8,2016-06-30 23:00:00,25.0
2.0,13.0,200.0,50.0,26.1,995.4,11.8,0.0,3.8,2016-07-01 00:00:00,9.0
2.0,13.0,400.0,49.0,24.3,995.7,12.6,0.0,0.8,2016-07-01 01:00:00,10.0
2.0,13.0,200.0,44.0,22.1,995.3,13.4,0.0,1.6,2016-07-01 02:00:00,10.0
2.0,11.0,200.0,43.0,21.3,995.6,14.7,0.0,0.8,2016-07-01 03:00:00,8.0
2.0,11.0,200.0,30.0,19.2,995.3,14.5,0.0,1.2,2016-07-01 04:00:00,6.0
2.0,0.0,200.0,23.0,17.8,995.3,14.9,0.0,1.0,2016-07-01 05:00:00,7.0
2.0,21.0,300.0,16.0,19.9,996.0,15.1,0.0,1.0,2016-07-01 06:00:00,6.0
2.0,23.0,300.0,16.0,23.8,996.5,14.8,0.0,1.5,2016-07-01 07:00:00,10.0
2.0,17.0,300.0,28.0,25.4,996.8,15.1,0.0,2.0,2016-07-01 08:00:00,11.0
2.0,15.0,200.0,37.0,28.1,996.3,14.7,0.0,2.2,2016-07-01 09:00:00,6.0
2.0,10.0,200.0,53.0,29.1,996.0,12.5,0.0,2.5,2016-07-01 10:00:00,5.0
2.0,9.0,300.0,63.0,29.5,995.5,13.3,0.0,2.6,2016-07-01 11:00:00,6.0
2.0,8.0,300.0,68.0,30.1,995.0,13.8,0.0,3.6,2016-07-01 12:00:00,4.0
2.0,7.0,300.0,72.0,29.3,994.5,12.7,0.0,2.7,2016-07-01 13:00:00,7.0
2.0,7.0,300.0,70.0,30.4,994.2,11.9,0.0,2.2,2016-07-01 14:00:00,10.0
2.0,7.0,300.0,71.0,31.0,993.7,11.9,0.0,1.6,2016-07-01 15:00:00,6.0
2.0,8.0,300.0,75.0,31.5,993.2,12.3,0.0,0.8,2016-07-01 16:00:00,5.0
2.0,9.0,300.0,80.0,30.8,992.8,13.6,0.0,1.1,2016-07-01 17:00:00,8.0
2.0,10.0,300.0,77.0,31.1,993.0,12.9,0.0,1.0,2016-07-01 18:00:00,9.0
2.0,9.0,200.0,76.0,29.7,993.4,16.1,0.0,1.4,2016-07-01 19:00:00,7.0
2.0,13.0,400.0,60.0,25.0,993.9,14.5,0.0,1.6,2016-07-01 20:00:00,10.0
2.0,15.0,400.0,42.0,22.9,994.5,15.5,0.0,1.5,2016-07-01 21:00:00,17.0
2.0,33.0,1200.0,83.0,22.8,994.9,15.9,0.0,0.9,2016-07-01 22:00:00,65.0
2.0,28.0,900.0,49.0,21.7,995.4,17.3,0.0,1.3,2016-07-01 23:00:00,53.0
2.0,20.0,700.0,37.0,20.9,995.3,17.5,0.0,1.5,2016-07-02 00:00:00,38.0
2.0,14.0,500.0,36.0,20.4,995.5,16.8,0.0,1.6,2016-07-02 01:00:00,28.0
2.0,13.0,500.0,33.0,20.1,995.5,17.5,0.0,2.3,2016-07-02 02:00:00,29.0
2.0,13.0,500.0,27.0,19.7,995.8,17.5,0.0,1.2,2016-07-02 03:00:00,29.0
2.0,11.0,500.0,26.0,19.1,996.0,17.2,0.0,0.9,2016-07-02 04:00:00,27.0
2.0,11.0,500.0,24.0,18.4,996.3,17.2,0.0,0.0,2016-07-02 05:00:00,26.0
2.0,12.0,500.0,21.0,18.9,996.8,17.9,0.0,0.6,2016-07-02 06:00:00,32.0
2.0,22.0,700.0,11.0,21.4,997.1,18.0,0.0,0.9,2016-07-02 07:00:00,42.0
2.0,25.0,700.0,35.0,24.0,997.4,18.2,0.0,1.0,2016-07-02 08:00:00,54.0
2.0,17.0,700.0,64.0,25.9,997.2,18.3,0.0,1.5,2016-07-02 09:00:00,48.0
2.0,14.0,800.0,100.0,27.9,997.0,17.7,0.0,1.2,2016-07-02 10:00:00,52.0
2.0,14.0,700.0,127.0,28.5,996.6,17.7,0.0,1.6,2016-07-02 11:00:00,55.0
2.0,14.0,700.0,145.0,30.0,996.0,18.4,0.0,1.4,2016-07-02 12:00:00,44.0
2.0,13.0,700.0,163.0,31.3,995.4,18.6,0.0,1.5,2016-07-02 13:00:00,43.0
3.0,14.0,600.0,198.0,32.3,995.1,17.4,0.0,1.8,2016-07-02 14:00:00,35.0
4.0,20.0,600.0,258.0,32.9,994.8,17.5,0.0,1.8,2016-07-02 15:00:00,43.0
3.0,22.0,600.0,287.0,33.3,994.5,14.4,0.0,2.2,2016-07-02 16:00:00,45.0
2.0,18.0,500.0,244.0,32.7,994.2,15.2,0.0,2.2,2016-07-02 17:00:00,32.0
2.0,14.0,400.0,195.0,32.1,994.3,14.7,0.0,1.8,2016-07-02 18:00:00,23.0
2.0,17.0,400.0,165.0,31.0,994.8,15.4,0.0,1.5,2016-07-02 19:00:00,22.0
2.0,23.0,400.0,142.0,27.4,995.4,17.3,0.0,1.0,2016-07-02 20:00:00,23.0
2.0,43.0,600.0,118.0,25.0,996.4,18.0,0.0,1.9,2016-07-02 21:00:00,40.0
2.0,28.0,600.0,78.0,23.8,996.7,16.8,0.0,1.7,2016-07-02 22:00:00,39.0
2.0,19.0,500.0,84.0,22.7,997.0,16.5,0.0,1.1,2016-07-02 23:00:00,30.0
2.0,15.0,400.0,85.0,22.2,997.2,16.9,0.0,1.3,2016-07-03 00:00:00,26.0
2.0,15.0,700.0,69.0,21.9,997.3,17.5,0.0,1.6,2016-07-03 01:00:00,28.0
2.0,13.0,400.0,61.0,21.6,997.4,17.8,0.0,0.8,2016-07-03 02:00:00,32.0
2.0,14.0,500.0,50.0,21.1,997.4,17.9,0.0,1.7,2016-07-03 03:00:00,39.0
2.0,14.0,500.0,49.0,20.6,997.4,18.0,0.0,0.3,2016-07-03 04:00:00,37.0
2.0,0.0,500.0,42.0,20.0,997.6,18.1,0.0,1.0,2016-07-03 05:00:00,31.0
2.0,17.0,600.0,36.0,20.2,997.9,18.3,0.0,0.8,2016-07-03 06:00:00,40.0
2.0,23.0,700.0,28.0,22.3,998.0,19.1,0.0,0.7,2016-07-03 07:00:00,46.0
2.0,24.0,800.0,46.0,26.2,998.1,19.3,0.0,1.2,2016-07-03 08:00:00,60.0
4.0,21.0,900.0,95.0,28.0,998.2,20.0,0.0,1.3,2016-07-03 09:00:00,65.0
8.0,18.0,1000.0,122.0,28.9,998.7,19.0,0.0,1.4,2016-07-03 10:00:00,68.0
9.0,19.0,900.0,143.0,30.0,998.2,20.3,0.0,0.9,2016-07-03 11:00:00,71.0
11.0,16.0,1000.0,176.0,30.3,997.9,19.7,0.0,1.5,2016-07-03 12:00:00,73.0
13.0,12.0,800.0,196.0,30.3,997.3,19.0,0.0,2.3,2016-07-03 13:00:00,68.0
11.0,12.0,700.0,204.0,30.5,996.6,19.2,0.0,2.7,2016-07-03 14:00:00,60.0
11.0,13.0,700.0,213.0,30.0,996.3,18.1,0.0,1.7,2016-07-03 15:00:00,68.0
9.0,12.0,700.0,201.0,31.1,995.7,18.8,0.0,1.7,2016-07-03 16:00:00,47.0
7.0,11.0,500.0,180.0,30.5,995.6,14.6,0.0,2.3,2016-07-03 17:00:00,41.0
4.0,16.0,400.0,136.0,30.3,996.4,12.7,0.0,1.8,2016-07-03 18:00:00,21.0
6.0,23.0,600.0,172.0,29.1,996.9,18.2,0.0,1.8,2016-07-03 19:00:00,38.0
6.0,27.0,600.0,170.0,27.3,997.2,19.4,0.0,0.9,2016-07-03 20:00:00,52.0
4.0,28.0,700.0,139.0,26.0,998.2,19.6,0.0,1.3,2016-07-03 21:00:00,63.0
2.0,32.0,700.0,104.0,25.3,998.7,20.1,0.0,0.3,2016-07-03 22:00:00,64.0
4.0,29.0,700.0,107.0,26.1,998.4,19.7,0.0,1.4,2016-07-03 23:00:00,74.0
3.0,26.0,900.0,112.0,25.6,997.7,21.1,0.0,0.8,2016-07-04 00:00:00,122.0
3.0,25.0,1000.0,105.0,25.3,997.3,20.8,0.0,0.8,2016-07-04 01:00:00,147.0
3.0,22.0,1100.0,112.0,25.2,997.3,21.1,0.0,0.4,2016-07-04 02:00:00,169.0
2.0,23.0,1100.0,119.0,25.0,997.8,21.5,0.0,0.9,2016-07-04 03:00:00,199.0
2.0,19.0,1100.0,99.0,24.7,997.8,21.6,0.0,1.0,2016-07-04 04:00:00,202.0
2.0,22.0,1200.0,67.0,24.4,998.4,21.3,0.0,1.2,2016-07-04 05:00:00,203.0
2.0,25.0,1500.0,44.0,24.4,999.1,21.3,0.0,1.4,2016-07-04 06:00:00,182.0
3.0,28.0,1700.0,35.0,24.7,999.5,20.8,0.0,0.6,2016-07-04 07:00:00,165.0
4.0,29.0,1800.0,44.0,25.6,999.7,20.6,0.0,0.7,2016-07-04 08:00:00,156.0
6.0,25.0,1700.0,70.0,27.0,999.8,20.1,0.0,1.3,2016-07-04 09:00:00,142.0
6.0,23.0,1700.0,93.0,28.2,999.8,21.2,0.0,1.8,2016-07-04 10:00:00,136.0
6.0,17.0,1500.0,130.0,29.3,999.6,21.5,0.0,0.7,2016-07-04 11:00:00,127.0
6.0,13.0,1400.0,160.0,30.4,999.3,20.9,0.0,1.6,2016-07-04 12:00:00,124.0
6.0,11.0,1200.0,182.0,30.0,998.8,20.6,0.0,2.0,2016-07-04 13:00:00,105.0
8.0,12.0,1300.0,208.0,31.0,998.4,21.2,0.0,2.2,2016-07-04 14:00:00,105.0
8.0,11.0,1300.0,211.0,30.5,998.2,20.1,0.0,2.6,2016-07-04 15:00:00,97.0
10.0,12.0,1300.0,229.0,31.3,997.6,19.0,0.0,1.5,2016-07-04 16:00:00,103.0
12.0,13.0,1400.0,231.0,30.6,997.5,18.3,0.0,2.3,2016-07-04 17:00:00,73.0
14.0,16.0,1800.0,248.0,30.2,997.9,18.9,0.0,1.4,2016-07-04 18:00:00,88.0
10.0,20.0,1800.0,238.0,29.2,998.4,20.6,0.0,2.8,2016-07-04 19:00:00,99.0
6.0,18.0,800.0,166.0,27.8,999.3,19.8,0.0,3.5,2016-07-04 20:00:00,89.0
6.0,17.0,600.0,128.0,27.1,1000.2,18.7,0.0,2.0,2016-07-04 21:00:00,66.0
5.0,17.0,500.0,95.0,26.5,1000.7,15.5,0.0,1.9,2016-07-04 22:00:00,47.0
5.0,16.0,400.0,77.0,25.8,1000.8,16.6,0.0,1.0,2016-07-04 23:00:00,40.0
5.0,18.0,600.0,73.0,25.3,1001.1,19.9,0.0,1.1,2016-07-05 00:00:00,58.0
3.0,16.0,900.0,67.0,24.5,1001.1,20.4,0.0,1.0,2016-07-05 01:00:00,96.0
4.0,13.0,600.0,59.0,23.6,1001.2,20.5,0.0,1.4,2016-07-05 02:00:00,109.0
3.0,18.0,1000.0,43.0,23.4,1001.3,20.1,0.0,1.2,2016-07-05 03:00:00,120.0
3.0,19.0,1100.0,36.0,23.2,1001.5,20.2,0.0,0.9,2016-07-05 04:00:00,122.0
3.0,0.0,1200.0,24.0,22.2,1001.9,19.6,0.0,2.1,2016-07-05 05:00:00,125.0
2.0,16.0,1000.0,20.0,21.9,1002.0,19.5,0.0,1.4,2016-07-05 06:00:00,100.0
4.0,20.0,1000.0,20.0,23.3,1002.5,19.9,0.0,0.6,2016-07-05 07:00:00,93.0
9.0,26.0,1400.0,26.0,24.7,1002.8,19.3,0.0,1.2,2016-07-05 08:00:00,114.0
12.0,27.0,1700.0,41.0,26.3,1002.8,18.2,0.0,0.9,2016-07-05 09:00:00,120.0
15.0,29.0,1500.0,61.0,27.8,1002.7,17.9,0.0,1.4,2016-07-05 10:00:00,97.0
13.0,16.0,1000.0,102.0,29.0,1002.6,16.9,0.0,1.8,2016-07-05 11:00:00,62.0
11.0,13.0,900.0,133.0,29.6,1002.3,17.4,0.0,2.3,2016-07-05 12:00:00,70.0
10.0,13.0,900.0,165.0,30.3,1001.7,17.4,0.0,2.8,2016-07-05 13:00:00,66.0
8.0,15.0,800.0,193.0,31.4,1000.9,17.7,0.0,2.0,2016-07-05 14:00:00,58.0
8.0,16.0,800.0,223.0,31.6,1000.5,18.2,0.0,2.4,2016-07-05 15:00:00,57.0
8.0,17.0,900.0,258.0,31.4,999.9,17.7,0.0,2.8,2016-07-05 16:00:00,63.0
6.0,17.0,800.0,259.0,31.3,999.6,17.9,0.0,2.0,2016-07-05 17:00:00,66.0
6.0,20.0,900.0,250.0,30.5,999.9,18.2,0.0,2.2,2016-07-05 18:00:00,66.0
5.0,23.0,800.0,236.0,29.6,1000.3,18.7,0.0,2.7,2016-07-05 19:00:00,77.0
4.0,24.0,900.0,199.0,28.6,1000.3,18.7,0.0,1.8,2016-07-05 20:00:00,73.0
3.0,29.0,900.0,173.0,26.6,1001.5,19.7,0.0,0.9,2016-07-05 21:00:00,76.0
3.0,29.0,1000.0,160.0,24.9,1001.8,20.2,0.0,1.2,2016-07-05 22:00:00,86.0
3.0,30.0,1000.0,145.0,24.1,1002.1,20.0,0.0,1.3,2016-07-05 23:00:00,94.0
2.0,26.0,1000.0,98.0,23.5,1002.3,19.6,0.0,1.2,2016-07-06 00:00:00,93.0
2.0,21.0,1000.0,92.0,22.8,1002.8,19.8,0.0,0.3,2016-07-06 01:00:00,89.0
2.0,17.0,900.0,95.0,22.2,1003.1,19.2,0.0,1.1,2016-07-06 02:00:00,88.0
2.0,15.0,900.0,90.0,22.0,1003.2,19.5,0.0,1.3,2016-07-06 03:00:00,91.0
2.0,17.0,900.0,69.0,21.4,1003.2,19.5,0.0,1.2,2016-07-06 04:00:00,92.0
2.0,15.0,900.0,63.0,20.8,1003.2,18.9,0.0,0.2,2016-07-06 05:00:00,98.0
2.0,15.0,1000.0,55.0,20.9,1003.5,19.4,0.0,0.7,2016-07-06 06:00:00,99.0
