0,1,2,3,4,5,6,7,8,9,PM2.5
37.0,45.0,2100.0,116.0,25.6,997.1,18.8,0.0,1.9,2013-06-02 14:00:00,239.0
39.0,51.0,2299.0,112.0,25.6,996.4,19.0,0.0,1.5,2013-06-02 15:00:00,240.0
38.0,44.0,1700.0,125.0,25.8,995.9,19.4,0.0,1.5,2013-06-02 16:00:00,212.0
36.0,44.0,1399.0,126.0,25.9,995.7,19.3,0.0,1.3,2013-06-02 17:00:00,169.0
47.0,52.0,1300.0,131.0,24.4,996.3,18.1,0.0,2.0,2013-06-02 18:00:00,163.0
53.0,42.0,900.0,148.0,23.4,996.8,18.5,0.0,0.8,2013-06-02 19:00:00,136.0
48.0,45.0,1000.0,136.0,22.9,997.7,18.4,0.0,1.2,2013-06-02 20:00:00,134.0
40.0,58.0,1100.0,94.0,22.8,998.3,18.3,0.0,1.1,2013-06-02 21:00:00,135.0
36.0,59.0,1100.0,70.0,21.8,998.3,18.0,0.0,0.5,2013-06-02 22:00:00,133.0
34.0,49.0,1300.0,69.0,20.9,998.0,18.1,0.0,0.6,2013-06-02 23:00:00,108.0
34.0,49.0,1300.0,69.0,20.3,997.7,17.9,0.0,0.4,2013-06-03 00:00:00,108.0
26.0,55.0,1300.0,51.0,19.7,997.4,17.8,0.0,0.1,2013-06-03 01:00:00,130.0
28.0,38.0,1300.0,65.0,18.8,997.4,17.6,0.0,0.1,2013-06-03 02:00:00,136.0
28.0,50.0,1399.0,46.0,18.3,997.4,17.5,0.0,0.7,2013-06-03 03:00:00,141.0
24.0,63.0,1500.0,26.0,17.8,998.4,17.2,0.0,0.5,2013-06-03 04:00:00,170.0
19.0,75.0,1500.0,6.0,18.2,999.2,17.7,0.0,0.7,2013-06-03 05:00:00,173.0
17.0,80.0,1700.0,2.0,19.7,999.7,19.0,0.0,0.5,2013-06-03 06:00:00,172.0
31.0,86.0,1899.0,8.0,22.2,1000.1,18.4,0.0,0.6,2013-06-03 07:00:00,190.0
54.0,90.0,2000.0,22.0,25.3,1000.2,19.0,0.0,1.3,2013-06-03 08:00:00,199.0
61.0,67.0,1700.0,70.0,27.0,1000.4,18.3,0.0,1.4,2013-06-03 09:00:00,187.0
57.0,51.0,1500.0,113.0,29.2,1000.4,16.7,0.0,0.8,2013-06-03 10:00:00,178.0
45.0,41.0,1300.0,145.0,30.5,999.5,14.2,0.0,1.2,2013-06-03 11:00:00,152.0
28.0,28.0,1000.0,182.0,32.1,998.4,10.7,0.0,2.2,2013-06-03 12:00:00,102.0
19.0,25.0,700.0,196.0,32.9,998.5,10.3,0.0,1.3,2013-06-03 13:00:00,79.0
14.0,25.0,600.0,209.0,33.1,998.6,12.1,0.0,1.9,2013-06-03 14:00:00,65.0
12.0,27.0,500.0,219.0,32.3,998.1,15.8,0.0,3.9,2013-06-03 15:00:00,55.0
12.0,33.0,500.0,257.0,31.2,998.7,14.8,0.0,3.5,2013-06-03 16:00:00,60.0
25.0,37.0,900.0,307.0,30.6,999.0,14.2,0.0,1.9,2013-06-03 17:00:00,107.0
25.0,37.0,900.0,273.0,29.0,999.6,14.8,0.0,1.1,2013-06-03 18:00:00,100.0
23.0,40.0,900.0,234.0,25.9,1000.1,14.0,0.0,0.7,2013-06-03 19:00:00,93.0
18.0,44.0,900.0,187.0,22.8,1000.9,15.6,0.0,0.4,2013-06-03 20:00:00,85.0
16.0,56.0,1000.0,142.0,21.6,1001.5,16.5,0.0,0.0,2013-06-03 21:00:00,91.0
16.0,78.0,1200.0,112.0,20.9,1001.7,16.1,0.0,0.0,2013-06-03 22:00:00,95.0
16.0,78.0,1200.0,112.0,20.4,1002.2,16.2,0.0,0.2,2013-06-03 23:00:00,95.0
13.0,134.0,1600.0,25.0,19.8,1002.1,17.4,0.0,0.2,2013-06-04 00:00:00,135.0
15.0,149.0,1700.0,19.0,19.6,1002.6,17.6,0.0,0.6,2013-06-04 01:00:00,137.0
17.0,129.0,1500.0,25.0,19.8,1003.1,16.2,0.0,0.7,2013-06-04 02:00:00,131.0
21.0,112.0,1500.0,26.0,20.1,1004.3,15.9,0.0,1.0,2013-06-04 03:00:00,140.0
26.0,99.0,1500.0,25.0,21.9,1004.7,18.3,0.0,0.8,2013-06-04 04:00:00,149.0
25.0,50.0,1700.0,70.0,21.2,1005.9,17.2,0.0,0.9,2013-06-04 05:00:00,207.0
31.0,30.0,1600.0,126.0,21.7,1006.5,17.5,0.0,1.9,2013-06-04 06:00:00,179.0
52.0,32.0,2200.0,134.0,21.6,1007.0,17.2,0.0,2.6,2013-06-04 07:00:00,183.0
65.0,38.0,2299.0,115.0,21.6,1006.9,17.2,0.0,1.7,2013-06-04 08:00:00,178.0
63.0,40.0,2200.0,107.0,21.7,1007.8,17.1,0.0,1.8,2013-06-04 09:00:00,170.0
63.0,45.0,2200.0,94.0,21.7,1007.6,16.9,0.0,1.2,2013-06-04 10:00:00,162.0
64.0,52.0,2399.0,78.0,21.8,1008.2,16.5,0.0,1.3,2013-06-04 11:00:00,132.0
70.0,50.0,2399.0,76.0,22.1,1007.1,15.9,0.0,2.2,2013-06-04 12:00:00,148.0
73.0,56.0,2299.0,65.0,20.9,1006.6,17.3,0.0,1.7,2013-06-04 13:00:00,132.0
60.0,58.0,2000.0,56.0,19.4,1007.0,16.1,0.0,1.5,2013-06-04 14:00:00,125.0
30.0,61.0,2200.0,41.0,19.9,1007.1,16.1,0.0,2.3,2013-06-04 15:00:00,112.0
26.0,49.0,1500.0,62.0,20.5,1006.0,16.3,0.0,1.8,2013-06-04 16:00:00,97.0
26.0,45.0,1200.0,74.0,20.2,1006.0,16.2,0.0,0.9,2013-06-04 17:00:00,85.0
22.0,53.0,1200.0,66.0,20.1,1006.7,16.7,0.0,0.7,2013-06-04 18:00:00,90.0
21.0,68.0,1399.0,49.0,20.1,1006.9,17.1,0.0,1.8,2013-06-04 19:00:00,88.0
19.0,69.0,1399.0,40.0,20.1,1007.1,17.3,0.0,1.8,2013-06-04 20:00:00,80.0
15.0,66.0,1399.0,31.0,20.2,1007.7,17.4,0.0,1.2,2013-06-04 21:00:00,117.0
12.0,45.0,1300.0,51.0,19.1,1006.5,18.3,10.7,1.0,2013-06-04 22:00:00,101.0
7.0,56.0,1200.0,30.0,18.5,1006.8,17.8,3.3,0.6,2013-06-04 23:00:00,100.0
5.0,45.0,1100.0,38.0,18.5,1006.4,18.2,2.2,0.0,2013-06-05 00:00:00,74.0
4.0,35.0,1000.0,46.0,18.5,1005.9,18.2,0.9,0.6,2013-06-05 01:00:00,85.0
4.0,29.0,800.0,49.0,18.6,1006.6,18.3,0.0,1.0,2013-06-05 02:00:00,75.0
3.0,32.0,0.0,0.0,18.4,1005.7,18.1,0.1,0.7,2013-06-05 03:00:00,91.0
3.0,33.0,700.0,25.0,18.5,1006.2,18.2,0.0,0.6,2013-06-05 04:00:00,67.0
3.0,29.0,600.0,41.0,18.5,1006.6,18.2,0.3,0.8,2013-06-05 05:00:00,68.0
3.0,24.0,900.0,58.0,18.5,1006.4,18.3,1.1,1.1,2013-06-05 06:00:00,87.0
4.0,21.0,1399.0,61.0,18.6,1007.4,18.4,1.8,0.7,2013-06-05 07:00:00,118.0
5.0,28.0,1600.0,53.0,18.5,1007.2,18.3,0.5,0.9,2013-06-05 08:00:00,101.0
4.0,39.0,1600.0,32.0,19.1,1007.3,18.8,0.0,1.4,2013-06-05 09:00:00,109.0
4.0,50.0,1700.0,18.0,19.2,1006.9,18.7,0.0,1.5,2013-06-05 10:00:00,122.0
4.0,48.0,1800.0,18.0,19.4,1006.8,18.4,0.0,1.0,2013-06-05 11:00:00,127.0
5.0,49.0,1700.0,20.0,19.5,1006.3,18.2,0.0,1.0,2013-06-05 12:00:00,111.0
4.0,49.0,1800.0,19.0,19.4,1006.3,18.1,0.0,0.5,2013-06-05 13:00:00,136.0
4.0,49.0,1899.0,20.0,19.9,1006.2,18.2,0.0,0.8,2013-06-05 14:00:00,154.0
5.0,45.0,1600.0,26.0,19.5,1005.8,18.0,0.0,1.3,2013-06-05 15:00:00,171.0
5.0,45.0,1600.0,26.0,19.1,1005.9,18.1,0.0,1.1,2013-06-05 16:00:00,171.0
4.0,49.0,1399.0,12.0,19.1,1005.7,17.9,0.0,0.8,2013-06-05 17:00:00,144.0
4.0,51.0,1600.0,10.0,19.0,1006.1,17.8,0.0,1.3,2013-06-05 18:00:00,138.0
6.0,59.0,2100.0,2.0,19.1,1006.1,17.8,0.0,0.9,2013-06-05 19:00:00,188.0
8.0,65.0,2299.0,2.0,19.1,1006.5,17.8,0.0,0.7,2013-06-05 20:00:00,215.0
8.0,61.0,2000.0,2.0,18.9,1006.6,17.7,0.1,0.9,2013-06-05 21:00:00,201.0
8.0,57.0,1800.0,2.0,18.9,1006.7,17.6,0.0,1.6,2013-06-05 22:00:00,189.0
11.0,51.0,2000.0,9.0,19.0,1007.4,17.7,0.0,1.0,2013-06-05 23:00:00,154.0
10.0,46.0,2000.0,13.0,18.9,1006.8,17.4,0.0,1.0,2013-06-06 00:00:00,182.0
10.0,46.0,1899.0,11.0,18.8,1005.7,17.5,0.0,1.1,2013-06-06 01:00:00,178.0
8.0,36.0,1700.0,16.0,18.7,1005.1,17.5,0.0,0.9,2013-06-06 02:00:00,169.0
8.0,33.0,1500.0,17.0,18.7,1004.9,17.5,0.0,0.8,2013-06-06 03:00:00,169.0
7.0,27.0,1600.0,26.0,18.4,1005.3,17.6,0.0,0.6,2013-06-06 04:00:00,171.0
7.0,27.0,1500.0,25.0,18.3,1005.6,17.5,0.0,0.6,2013-06-06 05:00:00,165.0
6.0,28.0,1500.0,22.0,18.4,1006.2,17.7,0.1,0.4,2013-06-06 06:00:00,135.0
6.0,30.0,1600.0,13.0,18.6,1006.2,17.9,0.0,0.5,2013-06-06 07:00:00,121.0
6.0,34.0,1800.0,10.0,18.7,1005.7,17.9,0.0,0.4,2013-06-06 08:00:00,113.0
6.0,46.0,2000.0,4.0,18.8,1005.7,18.1,0.0,0.7,2013-06-06 09:00:00,94.0
10.0,51.0,2299.0,2.0,18.9,1005.5,18.4,0.1,1.5,2013-06-06 10:00:00,93.0
12.0,53.0,2600.0,3.0,19.0,1005.3,18.5,0.0,1.3,2013-06-06 11:00:00,97.0
13.0,57.0,2700.0,2.0,19.2,1004.7,18.4,0.0,1.3,2013-06-06 12:00:00,81.0
12.0,58.0,2799.0,2.0,19.5,1004.5,18.5,0.0,0.8,2013-06-06 13:00:00,105.0
10.0,60.0,2799.0,2.0,20.0,1004.1,18.7,0.0,1.1,2013-06-06 14:00:00,122.0
8.0,60.0,2899.0,2.0,19.9,1003.4,18.6,0.0,0.6,2013-06-06 15:00:00,125.0
8.0,63.0,2799.0,3.0,20.1,1003.1,18.8,0.0,1.0,2013-06-06 16:00:00,120.0
8.0,68.0,2799.0,2.0,19.8,1003.4,18.8,0.0,0.9,2013-06-06 17:00:00,131.0
6.0,72.0,2899.0,2.0,19.7,1003.9,19.0,0.0,1.3,2013-06-06 18:00:00,158.0
6.0,76.0,3000.0,2.0,19.6,1004.2,18.9,0.0,0.9,2013-06-06 19:00:00,178.0
5.0,64.0,2700.0,2.0,19.7,1004.3,18.9,0.1,1.0,2013-06-06 20:00:00,153.0
5.0,65.0,2600.0,2.0,19.8,1003.8,18.6,0.0,1.0,2013-06-06 21:00:00,152.0
5.0,66.0,2399.0,2.0,20.0,1003.8,18.7,0.0,1.1,2013-06-06 22:00:00,145.0
6.0,63.0,2299.0,2.0,20.2,1003.2,18.5,0.0,0.8,2013-06-06 23:00:00,148.0
7.0,61.0,2200.0,2.0,20.1,1002.7,18.8,0.0,1.1,2013-06-07 00:00:00,152.0
8.0,56.0,2200.0,4.0,20.1,1002.8,18.8,0.0,0.6,2013-06-07 01:00:00,166.0
8.0,58.0,2200.0,2.0,20.0,1002.3,18.8,0.0,0.5,2013-06-07 02:00:00,145.0
7.0,64.0,2200.0,2.0,20.0,1001.8,18.8,0.0,0.5,2013-06-07 03:00:00,145.0
10.0,63.0,2100.0,2.0,20.4,1002.2,19.2,0.0,0.6,2013-06-07 04:00:00,140.0
14.0,57.0,1899.0,2.0,20.5,1002.2,19.0,0.0,1.7,2013-06-07 05:00:00,126.0
17.0,52.0,1800.0,2.0,20.4,1002.5,18.9,0.0,1.0,2013-06-07 06:00:00,120.0
17.0,49.0,1800.0,2.0,20.1,1002.7,18.6,0.0,1.7,2013-06-07 07:00:00,108.0
18.0,48.0,2000.0,2.0,19.5,1003.7,18.8,7.6,1.1,2013-06-07 08:00:00,107.0
16.0,48.0,2200.0,2.0,19.3,1002.7,19.0,8.9,0.7,2013-06-07 09:00:00,114.0
12.0,46.0,2600.0,2.0,19.5,1003.4,19.2,1.3,0.0,2013-06-07 10:00:00,91.0
11.0,47.0,2899.0,2.0,19.8,1003.9,19.5,0.3,0.7,2013-06-07 11:00:00,118.0
12.0,50.0,2600.0,2.0,20.2,1003.6,19.9,0.6,1.1,2013-06-07 12:00:00,99.0
13.0,51.0,2299.0,2.0,20.1,1003.0,19.3,0.0,1.6,2013-06-07 13:00:00,143.0
17.0,49.0,2100.0,2.0,20.4,1002.7,19.1,0.0,1.2,2013-06-07 14:00:00,117.0
19.0,54.0,2200.0,2.0,20.4,1002.4,19.2,0.0,0.8,2013-06-07 15:00:00,121.0
19.0,58.0,2200.0,2.0,20.7,1002.4,19.4,0.0,0.8,2013-06-07 16:00:00,127.0
20.0,61.0,2200.0,2.0,20.4,1002.7,19.2,0.0,1.2,2013-06-07 17:00:00,159.0
18.0,65.0,2200.0,2.0,20.3,1002.9,19.1,0.0,0.9,2013-06-07 18:00:00,156.0
16.0,68.0,2200.0,2.0,20.3,1003.6,19.1,0.0,0.6,2013-06-07 19:00:00,144.0
15.0,68.0,2100.0,2.0,20.2,1004.2,19.4,0.0,0.6,2013-06-07 20:00:00,138.0
16.0,68.0,2000.0,2.0,20.1,1004.2,19.3,0.0,0.9,2013-06-07 21:00:00,138.0
14.0,67.0,1899.0,2.0,20.2,1004.2,19.4,0.0,1.1,2013-06-07 22:00:00,135.0
12.0,64.0,2000.0,2.0,20.1,1003.9,19.3,0.0,1.0,2013-06-07 23:00:00,137.0
10.0,61.0,2000.0,2.0,19.9,1003.5,19.2,0.0,1.5,2013-06-08 00:00:00,139.0
10.0,59.0,1899.0,2.0,19.8,1002.9,19.3,0.9,0.7,2013-06-08 01:00:00,118.0
8.0,54.0,2000.0,2.0,19.6,1002.6,19.3,1.0,0.0,2013-06-08 02:00:00,118.0
7.0,49.0,1899.0,2.0,19.5,1002.3,19.2,0.0,0.4,2013-06-08 03:00:00,118.0
6.0,43.0,1899.0,2.0,19.5,1002.1,19.3,0.0,0.5,2013-06-08 04:00:00,131.0
6.0,42.0,1800.0,2.0,19.6,1002.1,19.4,0.0,1.0,2013-06-08 05:00:00,132.0
6.0,41.0,1800.0,2.0,19.7,1002.3,19.5,0.0,0.7,2013-06-08 06:00:00,129.0
9.0,51.0,1899.0,2.0,19.5,1002.5,19.3,0.0,1.0,2013-06-08 07:00:00,134.0
13.0,58.0,2399.0,2.0,19.4,1002.8,19.1,0.0,0.8,2013-06-08 08:00:00,115.0
18.0,58.0,2799.0,2.0,19.7,1002.9,19.2,0.0,0.8,2013-06-08 09:00:00,127.0
25.0,61.0,2899.0,2.0,20.0,1002.9,19.2,0.0,0.8,2013-06-08 10:00:00,180.0
25.0,60.0,2799.0,2.0,20.1,1002.8,19.1,0.0,1.5,2013-06-08 11:00:00,199.0
21.0,57.0,2500.0,2.0,20.2,1002.8,19.2,0.0,1.2,2013-06-08 12:00:00,226.0
16.0,64.0,2799.0,2.0,20.0,1002.3,19.2,0.0,1.0,2013-06-08 13:00:00,245.0
14.0,66.0,3000.0,2.0,20.4,1001.9,19.4,0.0,1.2,2013-06-08 14:00:00,256.0
12.0,67.0,3100.0,2.0,20.4,1001.5,19.6,0.0,1.1,2013-06-08 15:00:00,256.0
11.0,0.0,2700.0,2.0,20.2,1001.1,19.5,0.0,1.2,2013-06-08 16:00:00,0.0
11.0,0.0,2600.0,2.0,20.0,1001.1,19.7,0.0,0.6,2013-06-08 17:00:00,0.0
8.0,66.0,3000.0,2.0,20.0,1001.0,19.7,0.0,1.2,2013-06-08 18:00:00,162.0
7.0,62.0,3000.0,2.0,20.1,1001.6,19.8,0.0,0.6,2013-06-08 19:00:00,203.0
6.0,60.0,3100.0,2.0,19.9,1002.1,19.6,0.0,1.6,2013-06-08 20:00:00,198.0
6.0,57.0,3000.0,2.0,19.9,1002.3,19.6,0.0,0.7,2013-06-08 21:00:00,186.0
6.0,56.0,2700.0,2.0,19.8,1002.3,19.5,0.1,0.5,2013-06-08 22:00:00,186.0
7.0,56.0,2500.0,2.0,19.7,1001.8,19.4,0.0,0.7,2013-06-08 23:00:00,180.0
7.0,53.0,2500.0,2.0,19.9,1002.1,19.7,0.0,1.1,2013-06-09 00:00:00,178.0
7.0,60.0,2500.0,2.0,19.9,1001.7,19.6,0.0,0.8,2013-06-09 01:00:00,167.0
8.0,57.0,2000.0,2.0,19.9,1001.2,19.7,0.0,0.5,2013-06-09 02:00:00,149.0
6.0,53.0,0.0,0.0,19.8,1001.6,19.6,0.0,0.6,2013-06-09 03:00:00,138.0
6.0,53.0,1899.0,2.0,19.9,1001.8,19.7,0.0,1.3,2013-06-09 04:00:00,128.0
6.0,46.0,1899.0,2.0,19.2,1002.2,18.7,0.0,1.7,2013-06-09 05:00:00,116.0
6.0,48.0,1899.0,2.0,19.2,1003.0,16.4,0.1,3.9,2013-06-09 06:00:00,116.0
8.0,42.0,600.0,13.0,18.8,1004.1,16.6,0.0,3.2,2013-06-09 07:00:00,51.0
8.0,25.0,100.0,37.0,17.6,1004.8,16.5,0.6,2.7,2013-06-09 08:00:00,12.0
5.0,32.0,100.0,33.0,17.3,1005.2,16.5,1.4,2.0,2013-06-09 09:00:00,3.0
5.0,32.0,0.0,23.562,17.4,1005.7,16.3,1.2,2.1,2013-06-09 10:00:00,3.0
1.9992,38.3911,0.0,33.4152,17.2,1006.4,16.1,1.2,3.1,2013-06-09 11:00:00,3.0
3.0,31.0,100.0,40.0,16.9,1006.4,16.3,3.2,1.5,2013-06-09 12:00:00,11.0
3.0,31.0,100.0,40.0,17.1,1006.5,16.5,2.1,1.7,2013-06-09 13:00:00,6.0
3.0,34.0,100.0,41.0,17.1,1006.8,16.6,1.6,1.6,2013-06-09 14:00:00,6.0
3.0,38.0,100.0,36.0,17.0,1006.4,16.4,1.1,1.4,2013-06-09 15:00:00,3.0
3.0,35.0,100.0,40.0,17.0,1006.4,16.2,0.4,1.2,2013-06-09 16:00:00,3.0
3.0,49.0,200.0,25.0,17.1,1006.4,16.6,0.4,0.7,2013-06-09 17:00:00,3.0
3.0,59.0,300.0,14.0,17.1,1006.7,16.6,0.2,1.0,2013-06-09 18:00:00,12.0
3.0,65.0,400.0,7.0,16.6,1006.4,16.1,0.0,0.7,2013-06-09 19:00:00,11.0
3.0,69.0,400.0,3.0,16.3,1007.5,16.0,0.0,0.6,2013-06-09 20:00:00,12.0
3.0,72.0,500.0,2.0,16.4,1007.5,16.1,0.0,0.9,2013-06-09 21:00:00,25.0
3.0,62.0,300.0,2.0,16.3,1007.6,16.0,0.0,0.5,2013-06-09 22:00:00,16.0
3.0,65.0,500.0,2.0,16.3,1007.4,16.1,0.0,0.6,2013-06-09 23:00:00,13.0
3.0,64.0,600.0,2.0,16.2,1007.3,16.0,0.0,0.9,2013-06-10 00:00:00,14.0
3.0,56.0,600.0,2.0,16.0,1007.7,15.8,0.0,0.6,2013-06-10 01:00:00,15.0
3.0,54.0,600.0,2.0,15.9,1007.8,15.7,0.1,0.7,2013-06-10 02:00:00,20.0
3.0,50.0,600.0,2.0,15.9,1007.9,15.9,0.0,0.7,2013-06-10 03:00:00,18.0
3.0,47.0,400.0,2.0,15.8,1008.0,15.8,0.0,0.7,2013-06-10 04:00:00,26.0
3.0,44.0,300.0,2.0,16.1,1008.3,16.1,0.0,0.5,2013-06-10 05:00:00,21.0
3.0,40.0,300.0,2.0,16.4,1008.6,16.4,0.0,0.5,2013-06-10 06:00:00,15.0
3.0,40.0,200.0,2.0,17.1,1009.0,16.9,0.0,0.7,2013-06-10 07:00:00,14.0
3.0,46.0,400.0,2.0,18.4,1009.0,16.9,0.0,0.9,2013-06-10 08:00:00,24.0
3.0,53.0,500.0,5.0,21.0,1008.5,15.8,0.0,0.7,2013-06-10 09:00:00,18.0
8.0,49.0,300.0,32.0,22.9,1008.0,16.0,0.0,1.1,2013-06-10 10:00:00,29.0
9.0,47.0,200.0,63.0,24.2,1007.4,14.9,0.0,0.7,2013-06-10 11:00:00,28.0
9.0,36.0,100.0,92.0,26.2,1006.9,13.7,0.0,1.9,2013-06-10 12:00:00,28.0
8.0,27.0,0.0,104.0,26.6,1006.6,13.3,0.0,0.5,2013-06-10 13:00:00,26.0
5.0,22.0,0.0,102.0,26.2,1005.7,8.7,0.0,0.9,2013-06-10 14:00:00,16.0
3.0,19.0,0.0,106.0,25.9,1005.3,13.7,0.0,2.0,2013-06-10 15:00:00,9.0
3.0,20.0,0.0,104.0,24.8,1005.4,10.3,0.0,1.1,2013-06-10 16:00:00,7.0
3.0,25.0,0.0,98.0,23.4,1005.4,15.7,0.0,2.2,2013-06-10 17:00:00,12.0
4.0,35.0,0.0,98.0,22.7,1005.5,15.8,0.0,1.8,2013-06-10 18:00:00,19.0
3.0,36.0,0.0,100.0,21.5,1005.7,16.5,0.0,1.2,2013-06-10 19:00:00,25.0
3.0,41.0,100.0,86.0,21.2,1005.9,16.2,0.0,1.0,2013-06-10 20:00:00,29.0
3.0,48.0,100.0,66.0,20.7,1005.8,16.3,0.0,1.0,2013-06-10 21:00:00,26.0
3.0,54.0,100.0,48.0,20.2,1005.3,16.2,0.0,1.0,2013-06-10 22:00:00,31.0
3.0,50.0,100.0,43.0,18.9,1005.3,16.9,0.0,0.5,2013-06-10 23:00:00,32.0
3.0,51.0,100.0,31.0,18.0,1004.6,16.7,0.0,0.0,2013-06-11 00:00:00,33.0
3.0,59.0,100.0,17.0,17.4,1004.4,15.7,0.0,0.0,2013-06-11 01:00:00,34.0
4.0,65.0,200.0,7.0,17.5,1003.9,15.7,0.0,0.5,2013-06-11 02:00:00,37.0
4.0,67.0,200.0,2.0,17.5,1003.8,15.7,0.0,0.6,2013-06-11 03:00:00,40.0
4.0,71.0,200.0,2.0,17.1,1004.1,15.6,0.0,0.8,2013-06-11 04:00:00,38.0
3.0,70.0,300.0,2.0,17.5,1004.1,15.5,0.0,1.3,2013-06-11 05:00:00,42.0
4.0,64.0,300.0,2.0,18.2,1004.2,15.6,0.0,1.2,2013-06-11 06:00:00,47.0
4.0,64.0,400.0,4.0,19.5,1004.3,15.8,0.0,1.4,2013-06-11 07:00:00,64.0
5.0,66.0,400.0,8.0,21.3,1003.7,16.3,0.0,1.2,2013-06-11 08:00:00,64.0
9.0,60.0,300.0,25.0,24.0,1003.4,15.5,0.0,0.8,2013-06-11 09:00:00,68.0
12.0,49.0,200.0,63.0,25.1,1003.0,16.3,0.0,1.7,2013-06-11 10:00:00,76.0
11.0,43.0,200.0,106.0,25.3,1002.5,15.9,0.0,2.0,2013-06-11 11:00:00,64.0
9.0,56.0,300.0,134.0,26.3,1001.8,17.9,0.0,2.6,2013-06-11 12:00:00,92.0
8.0,72.0,400.0,144.0,25.6,1001.0,17.0,0.0,2.5,2013-06-11 13:00:00,120.0
8.0,48.0,300.0,178.0,23.5,1001.0,17.0,0.0,2.1,2013-06-11 14:00:00,112.0
6.0,24.0,200.0,167.0,22.9,1001.4,17.1,0.0,1.7,2013-06-11 15:00:00,98.0
3.0,38.0,300.0,107.0,24.2,1000.3,15.1,0.0,4.0,2013-06-11 16:00:00,74.0
3.0,39.0,200.0,113.0,23.1,1000.3,10.5,0.0,2.3,2013-06-11 17:00:00,82.0
5.0,21.0,0.0,109.0,23.0,1001.2,12.0,0.0,0.2,2013-06-11 18:00:00,35.0
3.0,42.0,100.0,76.0,21.3,1001.6,11.9,0.0,1.2,2013-06-11 19:00:00,21.0
3.0,44.0,100.0,73.0,20.8,1003.0,12.7,0.0,1.8,2013-06-11 20:00:00,18.0
3.0,46.0,200.0,74.0,19.0,1003.9,15.9,3.8,2.6,2013-06-11 21:00:00,34.0
3.0,60.0,400.0,64.0,17.4,1004.4,16.8,3.6,0.5,2013-06-11 22:00:00,57.0
3.0,46.0,400.0,49.0,16.5,1004.2,15.5,0.0,1.3,2013-06-11 23:00:00,55.0
3.0,41.0,200.0,44.0,16.0,1003.8,14.0,0.0,1.3,2013-06-12 00:00:00,33.0
3.0,31.0,0.0,50.0,14.9,1003.4,14.3,0.0,0.5,2013-06-12 01:00:00,20.0
3.0,31.0,100.0,40.0,14.4,1003.0,13.8,0.0,0.6,2013-06-12 02:00:00,10.0
3.0,29.0,100.0,45.0,15.0,1002.8,13.9,0.0,1.1,2013-06-12 03:00:00,22.0
3.0,33.0,200.0,43.0,14.4,1002.8,13.9,0.0,0.4,2013-06-12 04:00:00,31.0
6.0,36.0,500.0,39.0,15.0,1002.9,14.7,0.1,0.7,2013-06-12 05:00:00,31.0
8.0,36.0,600.0,34.0,16.6,1003.4,14.8,0.0,1.1,2013-06-12 06:00:00,48.0
15.0,45.0,700.0,33.0,18.5,1003.6,15.0,0.0,1.1,2013-06-12 07:00:00,54.0
25.0,38.0,600.0,57.0,21.2,1003.4,14.8,0.0,1.1,2013-06-12 08:00:00,62.0
24.0,22.0,400.0,92.0,22.9,1003.1,15.0,0.0,1.7,2013-06-12 09:00:00,43.0
23.0,20.0,300.0,107.0,23.9,1002.8,14.9,0.0,1.4,2013-06-12 10:00:00,40.0
22.0,17.0,300.0,132.0,24.8,1002.5,15.4,0.0,1.9,2013-06-12 11:00:00,50.0
21.0,17.0,300.0,149.0,25.0,1002.1,16.2,0.0,2.4,2013-06-12 12:00:00,63.0
20.0,18.0,300.0,164.0,26.4,1001.3,16.0,0.0,2.5,2013-06-12 13:00:00,54.0
23.0,18.0,300.0,182.0,26.5,1000.8,15.8,0.0,2.3,2013-06-12 14:00:00,57.0
28.0,18.0,600.0,200.0,26.8,1000.7,15.5,0.0,1.7,2013-06-12 15:00:00,62.0
32.0,19.0,1000.0,219.0,26.3,1000.6,16.8,0.0,2.0,2013-06-12 16:00:00,76.0
27.0,17.0,500.0,214.0,26.0,1000.5,16.0,0.0,0.9,2013-06-12 17:00:00,81.0
23.0,23.0,600.0,212.0,25.0,1000.8,16.7,0.0,1.7,2013-06-12 18:00:00,84.0
19.0,28.0,600.0,209.0,24.1,1001.4,16.6,0.0,1.4,2013-06-12 19:00:00,98.0
19.0,30.0,600.0,203.0,22.5,1002.1,17.2,0.0,0.4,2013-06-12 20:00:00,92.0
19.0,38.0,700.0,181.0,23.0,1002.7,16.1,0.0,1.7,2013-06-12 21:00:00,97.0
21.0,44.0,600.0,140.0,22.0,1002.7,15.6,0.0,1.6,2013-06-12 22:00:00,112.0
29.0,42.0,400.0,126.0,21.1,1002.8,15.6,0.0,2.0,2013-06-12 23:00:00,109.0
26.0,31.0,200.0,140.0,20.6,1002.9,15.6,0.0,1.1,2013-06-13 00:00:00,102.0
24.0,32.0,200.0,120.0,19.2,1002.5,16.1,0.0,0.6,2013-06-13 01:00:00,100.0
24.0,39.0,200.0,94.0,18.7,1002.5,15.6,0.0,1.0,2013-06-13 02:00:00,99.0
24.0,52.0,0.0,0.0,17.7,1002.8,15.5,0.0,0.6,2013-06-13 03:00:00,87.0
26.0,53.0,400.0,36.0,17.2,1003.1,15.5,0.0,0.5,2013-06-13 04:00:00,104.0
30.0,50.0,600.0,44.0,17.6,1003.6,16.1,0.0,1.2,2013-06-13 05:00:00,98.0
